"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"7747",-173.5,68.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79499959945679
"7748",-172.5,68.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79499959945679
"7749",-171.5,68.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.78499948978424,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79499959945679
"7750",-170.5,68.5,-1.79749953746796,-1.78999948501587,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79499959945679,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.7874995470047,-1.79749953746796
"7751",-169.5,68.5,-1.79999959468842,-1.78499948978424,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.77499949932098,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.78249955177307,-1.79999959468842
"7752",-168.5,68.5,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.76249957084656,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79249954223633,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.79749953746796,-1.79749953746796,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.78249955177307,-1.79999959468842
"7753",-167.5,68.5,-1.79749953746796,-1.78499948978424,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.77999949455261,-1.79749953746796,-1.79249954223633,-1.79749953746796,-1.79499959945679,-1.79749953746796,-1.79249954223633,-1.79749953746796,-1.79749953746796,-1.74749958515167,-1.79749953746796,-1.79499959945679,-1.79749953746796,-1.79749953746796,-1.78999948501587,-1.79749953746796,-1.77749955654144,-1.79749953746796,-1.77749955654144,-1.7874995470047,-1.79249954223633,-1.78999948501587,-1.77249956130981,-1.79249954223633,-1.7874995470047,-1.76999950408936,-1.79499959945679,-1.79749953746796,-1.77999949455261,-1.78249955177307,-1.78499948978424,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.78499948978424,-1.78499948978424,-1.79499959945679,-1.79749953746796,-1.78249955177307,-1.7599995136261,-1.79499959945679
"7754",-166.5,68.5,-1.78999948501587,-1.78249955177307,-1.78999948501587,-1.78999948501587,-1.78499948978424,-1.76249957084656,-1.78249955177307,-1.77249956130981,-1.78249955177307,-1.7874995470047,-1.79249954223633,-1.77999949455261,-1.7874995470047,-1.78999948501587,-1.72999954223633,-1.7874995470047,-1.7874995470047,-1.78999948501587,-1.7874995470047,-1.77749955654144,-1.7874995470047,-1.76249957084656,-1.78499948978424,-1.7524995803833,-1.77749955654144,-1.77249956130981,-1.76749956607819,-1.71999955177307,-1.7874995470047,-1.76749956607819,-1.74499952793121,-1.78499948978424,-1.78999948501587,-1.7599995136261,-1.76749956607819,-1.76499950885773,-1.79499959945679,-1.7874995470047,-1.7874995470047,-1.7599995136261,-1.76249957084656,-1.77249956130981,-1.7874995470047,-1.76499950885773,-1.71749949455261,-1.77499949932098
"8106",-174.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.76749956607819,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78249955177307,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.78999948501587,-1.79499959945679,-1.77249956130981
"8107",-173.5,67.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78999948501587,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.7599995136261,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.78499948978424,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79249954223633,-1.75749957561493
