"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"14","BE13-03","172",2,"2013-09-17 16:04","BE13-03 172 2 60BON 1",0,0,2013,9,63.49245,-165.99901,260,42.49383,25,"BE13-03_63.49245_-165.99901_2013-09-17 16:04_505",0,63,"9/17/2013",234526
"15","BE13-03","176",2,"2013-09-19 3:19","BE13-03 176 2 60BON 1",0,0,2013,9,63.00184,-167.00956,262,36.63332,26,"BE13-03_63.00184_-167.00956_2013-09-19 3:19_505",0,63,"9/19/2013",234526
"16","4DY10","11",1,"2010-08-21 3:59","4DY10 11 1 60BON 1",0,0,2010,8,56.00402,-163.9975,233,223.2488,92,"4DY10_56.00402_-163.9975_2010-08-21 3:59_505",0,370,"8/21/2010",227957
"17","BE13-03","195",2,"2013-09-24 16:07","BE13-03 195 2 60BON 1",0,0,2013,9,60.51539,-168.00882,267,21.49008,30,"BE13-03_60.51539_-168.00882_2013-09-24 16:07_505",0,63,"9/24/2013",234526
"18","2DY10","87",2,"2010-05-16 3:08","2DY10 87 2 60BON 2",0,0,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_2010-05-16 3:08_500",0,370,"5/16/2010",227957
"19","1WE10","63",2,"2010-08-28 13:38","1WE10 63 2 60BON 1",0,0,2010,8,59.97633,-172.7475,240,111.25181,71,"1WE10_59.97633_-172.7475_2010-08-28 13:38_505",0,370,"8/28/2010",227957
"20","3MF08","33",1,"2008-09-16 0:28","3MF08 33 1 60BON 1",0,0,2008,9,56.35067,-161.81183,259,136.67239,79,"3MF08_56.35067_-161.81183_2008-09-16 0:28_500",0,331,"9/16/2008",227649
"21","3TT05","64",2,"2005-05-21 20:22","3TT05 64 2 60BON 1",0,0,2005,5,61.7345,-173.85417,141,49.20584,75,"3TT05_61.7345_-173.85417_2005-05-21 20:22_333",0,283,"5/21/2005",249168
"22","3MF08","45",1,"2008-09-19 11:25","3MF08 45 1 60BON 1",0,0,2008,9,55.2815,-164.30833,262,140.16673,93,"3MF08_55.2815_-164.30833_2008-09-19 11:25_500",0,331,"9/19/2008",227649
"23","3MF08","52",1,"2008-09-20 7:07","3MF08 52 1 60BON 1",0,0,2008,9,54.841,-164.87399,263,116.50999,74,"3MF08_54.841_-164.87399_2008-09-20 7:07_500",0,331,"9/20/2008",227649
"24","3MF06","28",2,"2006-05-12 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_2006-05-12 20:10_505",0,442,"5/12/2006",242629
"25","3DY08","37",2,"2008-05-17 4:38","3DY08 37 2 60BON 1",0,0,2008,5,56.08417,-163.58566,137,114.18797,91,"3DY08_56.08417_-163.58566_2008-05-17 4:38_335",0,331,"5/17/2008",227649
"26","3TT05","1",2,"2005-05-16 2:40","3TT05 1 2 60BON 1",0,0,2005,5,57.32784,-169.922,136,90.4128,58,"3TT05_57.32784_-169.922_2005-05-16 2:40_333",0,283,"5/16/2005",249168
"27","3MF06","76",2,"2006-05-17 9:11","3MF06 76 2 60BON 1",0,0,2006,5,56.56167,-162.01817,137,122.03668,72,"3MF06_56.56167_-162.01817_2006-05-17 9:11_505",0,442,"5/17/2006",242629
"28","3MF06","83",2,"2006-05-18 0:08","3MF06 83 2 60BON 2",87.53176,143.49469,2006,5,56.58217,-161.00717,138,125.44018,71,"3MF06_56.58217_-161.00717_2006-05-18 0:08_505",18,442,"5/18/2006",242629
"29","3MF08","21",1,"2008-09-14 14:18","3MF08 21 1 60BON 1",0,0,2008,9,57.5085,-159.87784,257,91.03952,54,"3MF08_57.5085_-159.87784_2008-09-14 14:18_500",0,331,"9/14/2008",227649
"30","3MF06","22",2,"2006-05-12 2:53","3MF06 22 2 60BON 1",0,0,2006,5,54.013,-166.60117,132,104.74217,73,"3MF06_54.013_-166.60117_2006-05-12 2:53_505",0,442,"5/12/2006",242629
"31","3MF06","25",2,"2006-05-12 11:21","3MF06 25 2 60BON 1",0,0,2006,5,54.57167,-166.6315,132,365.78976,419,"3MF06_54.57167_-166.6315_2006-05-12 11:21_505",0,442,"5/12/2006",242629
"32","3AK11","23",2,"2011-07-18 2:46","3AK11 23 2 60BON 1",2.60065,3.71522,2011,7,60.345,-174.34666,199,269.16333,100,"3AK11_60.345_-174.34666_2011-07-18 2:46_333",1,208,"7/18/2011",232110
"33","3AR08","1",1,"2008-07-11 3:10","3AR08 1 1 60BON 1",0,0,2008,7,56.044,-167.70166,192,205.08365,129,"3AR08_56.044_-167.70166_2008-07-11 3:10_333",0,331,"7/11/2008",227649
"34","3DY11","17",2,"2011-09-27 6:22","3DY11 17 2 60BON 1",0,0,2011,9,56.83533,-164.2955,270,141.50183,73,"3DY11_56.83533_-164.2955_2011-09-27 6:22_333",0,208,"9/27/2011",232110
"35","3DY08","48",2,"2008-05-19 11:05","3DY08 48 2 60BON 1",0,0,2008,5,55.92517,-164.35217,139,149.0491,95,"3DY08_55.92517_-164.35217_2008-05-19 11:05_335",0,331,"5/19/2008",227649
"38","3DY09","69",2,"2009-05-15 22:15","3DY09 69 2 60BON 1",0,0,2009,5,55.369,-165.90067,135,195.95366,121,"3DY09_55.369_-165.90067_2009-05-15 22:15_505",0,311,"5/15/2009",225280
"39","3DY08","6",2,"2008-05-13 14:21","3DY08 6 2 60BON 1",0,0,2008,5,54.56933,-166.62633,133,542.4834,420,"3DY08_54.56933_-166.62633_2008-05-13 14:21_335",0,331,"5/13/2008",227649
"40","4MF94","147",4,"1994-04-28 23:04","4MF94 147 4 60BON 1",0,0,1994,4,54.1,-166.23171,118,120.4607,80,"4MF94_54.1_-166.23171_1994-04-28 23:04_333",0,158,"4/28/1994",261909
"41","4MF94","148",2,"1994-04-29 1:06","4MF94 148 2 60BON 1",0,0,1994,4,54.175,-166.2867,119,255.905,165,"4MF94_54.175_-166.2867_1994-04-29 1:06_333",0,158,"4/29/1994",261909
"42","4MF07","3",2,"2007-05-08 13:33","4MF07 3 2 60BON 1",0,0,2007,5,55.64883,-168.63167,128,171.32869,155,"4MF07_55.64883_-168.63167_2007-05-08 13:33_505",0,446,"5/8/2007",234261
"43","4MF07","30",3,"2007-05-11 11:11","4MF07 30 3 60BON 1",0,0,2007,5,56.54583,-168.51849,131,172.10297,110,"4MF07_56.54583_-168.51849_2007-05-11 11:11_505",0,446,"5/11/2007",234261
"44","4MF07","83",2,"2007-05-16 21:16","4MF07 83 2 60BON 1",0,0,2007,5,55.708,-171.10417,136,336.44354,2891,"4MF07_55.708_-171.10417_2007-05-16 21:16_505",0,446,"5/16/2007",234261
"45","4MF07","84",2,"2007-05-16 23:34","4MF07 84 2 60BON 1",0,0,2007,5,55.4885,-170.89684,136,362.39945,3242,"4MF07_55.4885_-170.89684_2007-05-16 23:34_505",0,446,"5/16/2007",234261
"46","4MF07","94",1,"2007-05-18 7:49","4MF07 94 1 60BON 1",0,0,2007,5,54.231,-166.7885,138,596.14447,1257,"4MF07_54.231_-166.7885_2007-05-18 7:49_505",0,446,"5/18/2007",234261
"47","4MF94","141",4,"1994-04-28 1:04","4MF94 141 4 60BON 1",0,0,1994,4,54.525,-165.3967,118,126.7126,82,"4MF94_54.525_-165.3967_1994-04-28 1:04_333",0,158,"4/28/1994",261909
"48","4MF94","142",1,"1994-04-28 2:58","4MF94 142 1 60BON 1",0,0,1994,4,54.63167,-165.4967,118,368.5773,191,"4MF94_54.63167_-165.4967_1994-04-28 2:58_333",0,158,"4/28/1994",261909
"49","4WE97","51",2,"1997-07-05 20:30","4WE97 51 2 60BON 1",0,0,1997,7,57.324,-170.14116,186,76.60498,47,"4WE97_57.324_-170.14116_1997-07-05 20:30_333",0,132,"7/5/1997",247943
"50","4WE97","63",2,"1997-07-06 19:16","4WE97 63 2 60BON 1",0,0,1997,7,57.00433,-170.31317,187,94.34479,65,"4WE97_57.00433_-170.31317_1997-07-06 19:16_333",0,132,"7/6/1997",247943
"51","5MF00","45",1,"2000-05-11 12:23","5MF00 45 1 60BON 1",0,0,2000,5,56.42433,-163.41667,131,121.33609,85,"5MF00_56.42433_-163.41667_2000-05-11 12:23_333",0,54,"5/11/2000",248451
"52","4WE97","67",2,"1997-07-06 23:23","4WE97 67 2 60BON 1",0,0,1997,7,56.79167,-170.52034,187,151.03221,107,"4WE97_56.79167_-170.52034_1997-07-06 23:23_333",0,132,"7/6/1997",247943
"53","4MF07","71",3,"2007-05-15 11:33","4MF07 71 3 60BON 1",0,0,2007,5,56.43217,-173.27251,135,357.7594,2691,"4MF07_56.43217_-173.27251_2007-05-15 11:33_505",0,446,"5/15/2007",234261
"54","3DY12","177",2,"2012-09-22 6:29","3DY12 177 2 60BON 1",0,0,2012,9,57.52083,-167.0462,265,187.519,71,"3DY12_57.52083_-167.0462_2012-09-22 6:29_505",0,429,"9/22/2012",234044
"55","4DY10","31",1,"2010-08-26 14:28","4DY10 31 1 60BON 1",0,0,2010,8,57.50293,-162.9995,238,120.5895,50,"4DY10_57.50293_-162.9995_2010-08-26 14:28_505",0,370,"8/26/2010",227957
"56","4DY10","503",1,"2010-09-17 22:17","4DY10 503 1 60BON 1",0,0,2010,9,56.49852,-167.0009,260,206.9643,106,"4DY10_56.49852_-167.0009_2010-09-17 22:17_505",0,370,"9/17/2010",227957
"57","4DY10","519",1,"2010-09-20 14:30","4DY10 519 1 60BON 1",0,0,2010,9,54.99889,-166.9996,263,272.873,159,"4DY10_54.99889_-166.9996_2010-09-20 14:30_505",0,370,"9/20/2010",227957
"58","1BE11","12",1,"2011-08-24 12:28","1BE11 12 1 60BON 1",0,0,2011,8,59,-171.001,236,116.82197,77,"1BE11_59_-171.001_2011-08-24 12:28_505",0,208,"8/24/2011",232110
"59","3DY12","18",1,"2012-08-23 5:36","3DY12 18 1 60BON 1",0,0,2012,8,57.99683,-163.007,235,111.2812,41,"3DY12_57.99683_-163.007_2012-08-23 5:36_505",0,429,"8/23/2012",234044
"60","3DY12","184",2,"2012-09-23 9:49","3DY12 184 2 60BON 1",0,0,2012,9,57.10917,-165.6165,266,162.7471,71,"3DY12_57.10917_-165.6165_2012-09-23 9:49_505",0,429,"9/23/2012",234044
"61","4DY10","544",1,"2010-09-23 22:30","4DY10 544 1 60BON 1",0,0,2010,9,56.75254,-165.998,266,162.1425,78,"4DY10_56.75254_-165.998_2010-09-23 22:30_505",0,370,"9/23/2010",227957
"62","4DY10","77",1,"2010-09-13 2:35","4DY10 77 1 60BON 1",0,0,2010,9,58.50283,-166.998,256,81.75941,44,"4DY10_58.50283_-166.998_2010-09-13 2:35_505",0,370,"9/13/2010",227957
"63","3DY12","85",1,"2012-09-10 0:43","3DY12 85 1 60BON 1",0,0,2012,9,58.50267,-167.9728,253,114.8534,54,"3DY12_58.50267_-167.9728_2012-09-10 0:43_505",0,429,"9/10/2012",234044
"64","1BE11","33",1,"2011-09-02 7:58","1BE11 33 1 60BON 1",0,0,2011,9,61.5,-171.081,245,69.49952,51,"1BE11_61.5_-171.081_2011-09-02 7:58_505",0,208,"9/2/2011",232110
"65","1BE11","4",1,"2011-08-22 8:54","1BE11 4 1 60BON 1",0,0,2011,8,57.002,-171.007,234,90.10725,104,"1BE11_57.002_-171.007_2011-08-22 8:54_505",0,208,"8/22/2011",232110
"66","3DY12","186",2,"2012-09-23 13:03","3DY12 186 2 60BON 1",0,0,2012,9,56.85283,-165.128,266,131.5684,75,"3DY12_56.85283_-165.128_2012-09-23 13:03_505",0,429,"9/23/2012",234044
"67","5DY09","20",1,"2009-09-08 3:37","5DY09 20 1 60BON 1",0,0,2009,9,57.49983,-162.9982,251,89.17986,62,"5DY09_57.49983_-162.9982_2009-09-08 3:37_505",0,311,"9/8/2009",225280
"68","5DY09","24",1,"2009-09-09 4:00","5DY09 24 1 60BON 1",0,0,2009,9,58.4955,-165.0018,252,34.64116,27,"5DY09_58.4955_-165.0018_2009-09-09 4:00_505",0,311,"9/9/2009",225280
"69","2DY12","38",1,"2012-05-19 13:54","2DY12 38 1 60BON 1",0,0,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_2012-05-19 13:54_505",0,429,"5/19/2012",234044
"70","5DY09","43",2,"2009-09-13 15:20","5DY09 43 2 60BON 1",0,0,2009,9,55.497,-167.004,256,162.3818,136,"5DY09_55.497_-167.004_2009-09-13 15:20_505",0,311,"9/13/2009",225280
"71","5DY09","47",1,"2009-09-14 22:54","5DY09 47 1 60BON 1",0,0,2009,9,54.49467,-167.003,257,306.5342,473,"5DY09_54.49467_-167.003_2009-09-14 22:54_505",0,311,"9/14/2009",225280
"72","1BE11","59",1,"2011-09-11 16:02","1BE11 59 1 60BON 1",0,0,2011,9,63.751,-162.999,254,26.53072,17,"1BE11_63.751_-162.999_2011-09-11 16:02_505",0,208,"9/11/2011",232110
"73","1BE11","67",1,"2011-09-13 16:22","1BE11 67 1 60BON 1",0,0,2011,9,64.501,-168.007,256,51.37785,36,"1BE11_64.501_-168.007_2011-09-13 16:22_505",0,208,"9/13/2011",232110
"74","2DY12","89",1,"2012-05-23 6:35","2DY12 89 1 60BON 1",0,0,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_2012-05-23 6:35_505",0,429,"5/23/2012",234044
"75","1BE11","9",1,"2011-08-23 14:50","1BE11 9 1 60BON 2",0,0,2011,8,58.501,-170.02,235,91.59277,71,"1BE11_58.501_-170.02_2011-08-23 14:50_505",0,208,"8/23/2011",232110
"76","3BE12","149",2,"2012-09-17 22:25","3BE12 149 2 60BON 1",0,0,2012,9,63.755,-163.4922,260,31.8765,16,"3BE12_63.755_-163.4922_2012-09-17 22:25_505",0,429,"9/17/2012",234044
"77","2DY12","127",1,"2012-05-26 1:18","2DY12 127 1 60BON 1",0,0,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_2012-05-26 1:18_505",0,429,"5/26/2012",234044
"78","2DY12","171",1,"2012-05-30 18:51","2DY12 171 1 60BON 1",0,0,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_2012-05-30 18:51_505",0,429,"5/30/2012",234044
"79","3BE12","166",2,"2012-09-23","3BE12 166 2 60BON 1",0,0,2012,9,61.00217,-167.9935,266,54.6419,28,"3BE12_61.00217_-167.9935_2012-09-23_505",0,429,"9/23/2012",234044
"80","2DY12","42",1,"2012-05-19 20:45","2DY12 42 1 60BON 1",0,0,2012,5,55.069,-164.1228,139,85.9039,34,"2DY12_55.069_-164.1228_2012-05-19 20:45_505",0,429,"5/19/2012",234044
"81","2DY12","151",1,"2012-05-28 7:19","2DY12 151 1 60BON 1",0,0,2012,5,55.85266,-169.7832,148,595.1558,1862,"2DY12_55.85266_-169.7832_2012-05-28 7:19_505",0,429,"5/28/2012",234044
"82","2DY12","180",1,"2012-05-31 9:39","2DY12 180 1 60BON 1",0,0,2012,5,57.97133,-170.4365,151,191.9696,78,"2DY12_57.97133_-170.4365_2012-05-31 9:39_505",0,429,"5/31/2012",234044
"83","2DY12","159",2,"2012-05-29 23:30","2DY12 159 2 60BON 1",0,0,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_2012-05-29 23:30_505",0,429,"5/29/2012",234044
"84","2DY12","186",1,"2012-05-31 18:11","2DY12 186 1 60BON 1",0,0,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_2012-05-31 18:11_505",0,429,"5/31/2012",234044
"85","2DY12","59",1,"2012-05-20 23:30","2DY12 59 1 60BON 1",0,0,2012,5,55.86666,-163.374,140,126.479,90,"2DY12_55.86666_-163.374_2012-05-20 23:30_505",0,429,"5/20/2012",234044
"86","2DY12","80",2,"2012-05-22 16:58","2DY12 80 2 60BON 1",0,0,2012,5,56.66,-162.6413,142,101.169,76,"2DY12_56.66_-162.6413_2012-05-22 16:58_505",0,429,"5/22/2012",234044
"87","2DY12","82",1,"2012-05-22 20:04","2DY12 82 1 60BON 1",0,0,2012,5,56.22333,-162.1983,142,91.2783,78,"2DY12_56.22333_-162.1983_2012-05-22 20:04_505",0,429,"5/22/2012",234044
"88","2DY12","139",1,"2012-05-27 7:35","2DY12 139 1 60BON 1",0,0,2012,5,57.98466,-169.4705,147,149.4875,70,"2DY12_57.98466_-169.4705_2012-05-27 7:35_505",0,429,"5/27/2012",234044
"89","2DY12","140",1,"2012-05-27 9:01","2DY12 140 1 60BON 1",0,0,2012,5,57.86783,-169.8418,147,138.5516,73,"2DY12_57.86783_-169.8418_2012-05-27 9:01_505",0,429,"5/27/2012",234044
"90","3DY12","145",2,"2012-09-20 0:10","3DY12 145 2 60BON 1",0,0,2012,9,59.69733,-171.5155,263,131.4265,75,"3DY12_59.69733_-171.5155_2012-09-20 0:10_505",0,429,"9/20/2012",234044
"91","2DY12","191",1,"2012-06-01 2:17","2DY12 191 1 60BON 1",0,0,2012,6,57.71217,-172.1202,152,233.1387,109,"2DY12_57.71217_-172.1202_2012-06-01 2:17_505",0,429,"6/1/2012",234044
"92","DY14-06","170",1,"2014-06-03 2:13","DY14-06 170 1 60BON 1",0,0,2014,6,56.9495,-170.8672,154,159.51708,103,"DY14-06_56.9495_-170.8672_2014-06-03 2:13_505",0,521,"6/3/2014",228355
"93","DY14-06","103",1,"2014-05-28 5:51","DY14-06 103 1 60BON 1",0,0,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_2014-05-28 5:51_505",0,521,"5/28/2014",228355
"94","DY14-06","121",1,"2014-05-29 9:54","DY14-06 121 1 60BON 1",0,0,2014,5,57.0453,-166.0402,149,140.46822,73,"DY14-06_57.0453_-166.0402_2014-05-29 9:54_505",0,521,"5/29/2014",228355
"95","DY14-05","47",2,"2014-05-11 6:44","DY14-05 47 2 60BON 1",0,0,2014,5,58.0395,-169.6802,131,118.89627,70,"DY14-05_58.0395_-169.6802_2014-05-11 6:44_505",0,521,"5/11/2014",228355
"96","DY14-06","172",1,"2014-06-03 5:51","DY14-06 172 1 60BON 1",4.16403,16.01552,2014,6,57.2282,-170.022,154,62.43945,37,"DY14-06_57.2282_-170.022_2014-06-03 5:51_505",1,521,"6/3/2014",228355
"97","DY14-06","162",1,"2014-06-02 13:32","DY14-06 162 1 60BON 2",0,0,2014,6,57.3283,-168.7978,153,131.40236,74,"DY14-06_57.3283_-168.7978_2014-06-02 13:32_505",0,521,"6/2/2014",228355
"98","DY14-05","8",3,"2014-05-07 23:38","DY14-05 8 3 60BON 1",11.07273,26.36365,2014,5,54.4388,-164.9883,127,75.86204,52,"DY14-05_54.4388_-164.9883_2014-05-07 23:38_505",2,521,"5/7/2014",228355
"99","6MF06","61",2,"2006-09-17 18:15","6MF06 61 2 60BON 1",0,0,2006,9,54.94967,-164.52116,260,66.45734,47,"6MF06_54.94967_-164.52116_2006-09-17 18:15_505",0,442,"9/17/2006",242629
"100","2MF92","G011A",1,"1992-04-17 12:51","2MF92 G011A 1 60BON 1",0,0,1992,4,54.14833,-168.16,107,136.14647,2303,"2MF92_54.14833_-168.16_1992-04-17 12:51_333",0,36,"4/17/1992",276969
"101","2MF92","G037A",1,"1992-04-18 20:33","2MF92 G037A 1 60BON 1",0,0,1992,4,54.955,-168.6033,108,153.48871,2225,"2MF92_54.955_-168.6033_1992-04-18 20:33_333",0,36,"4/18/1992",276969
"102","6DY08","38",1,"2008-09-25 21:03","6DY08 38 1 60BON 1",0,0,2008,9,59.00431,-169.0087,268,73.66576,52,"6DY08_59.00431_-169.0087_2008-09-25 21:03_505",0,331,"9/25/2008",227649
"103","5MF05","32",2,"2005-05-13 17:08","5MF05 32 2 60BON 2",101.59856,216.16714,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_2005-05-13 17:08_505",12,283,"5/13/2005",249168
"104","5MF05","35",2,"2005-05-14 0:15","5MF05 35 2 60BON 1",45.79779,80.347,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_2005-05-14 0:15_505",4,283,"5/14/2005",249168
"105","5MF05","43",2,"2005-05-14 19:03","5MF05 43 2 60BON 1",173.14475,288.57459,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_2005-05-14 19:03_505",28,283,"5/14/2005",249168
"106","5MF05","59",3,"2005-05-16 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_2005-05-16 6:14_505",0,283,"5/16/2005",249168
"107","6DY08","1",1,"2008-09-11 15:01","6DY08 1 1 60BON 1",0,0,2008,9,55.5051,-163.00368,254,78.09409,43,"6DY08_55.5051_-163.00368_2008-09-11 15:01_505",0,331,"9/11/2008",227649
"108","6DY08","15",1,"2008-09-18 15:32","6DY08 15 1 60BON 1",0,0,2008,9,58.49984,-163.98854,261,52.90799,33,"6DY08_58.49984_-163.98854_2008-09-18 15:32_505",0,331,"9/18/2008",227649
"109","5MF05","98",2,"2005-05-18 7:31","5MF05 98 2 60BON 1",0,0,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_2005-05-18 7:31_505",0,283,"5/18/2005",249168
"110","8MF07","9",1,"2007-10-09 16:04","8MF07 9 1 60BON 1",0,0,2007,10,59.40668,-177.685,282,424.22186,345,"8MF07_59.40668_-177.685_2007-10-09 16:04_333",0,446,"10/9/2007",234261
"111","8MF04","9",2,"2004-10-02 6:29","8MF04 9 2 60BON 1",0,0,2004,10,56.62917,-168.87817,275,154.72508,103,"8MF04_56.62917_-168.87817_2004-10-02 6:29_333",0,114,"10/2/2004",253135
"112","8MF05","2",2,"2005-09-22 17:31","8MF05 2 2 60BON 1",0,0,2005,9,56.87333,-164.05133,265,91.90217,70,"8MF05_56.87333_-164.05133_2005-09-22 17:31_333",0,283,"9/22/2005",249168
"113","8MF05","28",2,"2005-09-25 11:49","8MF05 28 2 60BON 1",0,0,2005,9,58.06667,-168.72484,268,125.38148,70,"8MF05_58.06667_-168.72484_2005-09-25 11:49_333",0,283,"9/25/2005",249168
"114","8MF05","51",2,"2005-09-27 3:26","8MF05 51 2 60BON 1",0,0,2005,9,59.89667,-171.26401,270,92.4139,71,"8MF05_59.89667_-171.26401_2005-09-27 3:26_333",0,283,"9/27/2005",249168
"115","8MF05","53",2,"2005-09-27 7:49","8MF05 53 2 60BON 1",0,0,2005,9,59.8965,-172.16901,270,92.43789,72,"8MF05_59.8965_-172.16901_2005-09-27 7:49_333",0,283,"9/27/2005",249168
"116","6MF06","69",2,"2006-09-20 17:11","6MF06 69 2 60BON 1",0,0,2006,9,54.59333,-165.66034,263,350.64655,343,"6MF06_54.59333_-165.66034_2006-09-20 17:11_505",0,442,"9/20/2006",242629
"117","6MF06","7",2,"2006-09-12 11:48","6MF06 7 2 60BON 1",0,0,2006,9,56.9515,-159.17751,255,47.65503,32,"6MF06_56.9515_-159.17751_2006-09-12 11:48_505",0,442,"9/12/2006",242629
"118","6MF06","16",2,"2006-09-13 7:36","6MF06 16 2 60BON 1",0,0,2006,9,57.0385,-160.4395,256,81.17378,65,"6MF06_57.0385_-160.4395_2006-09-13 7:36_505",0,442,"9/13/2006",242629
"119","6MF06","22",2,"2006-09-13 22:07","6MF06 22 2 60BON 1",0,0,2006,9,56.5875,-161.01167,256,110.19632,68,"6MF06_56.5875_-161.01167_2006-09-13 22:07_505",0,442,"9/13/2006",242629
"120","6MF06","49",2,"2006-09-16 15:21","6MF06 49 2 60BON 1",0,0,2006,9,55.1855,-163.73917,259,51.69187,45,"6MF06_55.1855_-163.73917_2006-09-16 15:21_505",0,442,"9/16/2006",242629
"121","3MF93","110",1,"1993-04-29 17:08","3MF93 110 1 60BON 1",0,0,1993,4,54.32833,-166.48669,119,426.47775,751,"3MF93_54.32833_-166.48669_1993-04-29 17:08_333",0,119,"4/29/1993",268008
"122","3MF93","111",1,"1993-04-29 19:04","3MF93 111 1 60BON 1",0,0,1993,4,54.35833,-166.4083,119,431.71814,666,"3MF93_54.35833_-166.4083_1993-04-29 19:04_333",0,119,"4/29/1993",268008
"123","3MF93","116",1,"1993-04-30 0:58","3MF93 116 1 60BON 1",0,0,1993,4,54.10833,-166.28,120,112.35253,90,"3MF93_54.10833_-166.28_1993-04-30 0:58_333",0,119,"4/30/1993",268008
"124","3MF93","124",1,"1993-04-30 9:26","3MF93 124 1 60BON 1",0,0,1993,4,54.045,-166.46831,120,146.62599,136,"3MF93_54.045_-166.46831_1993-04-30 9:26_333",0,119,"4/30/1993",268008
"125","3MF93","13",1,"1993-04-17 4:28","3MF93 13 1 60BON 1",0,0,1993,4,55.34667,-166.88001,107,200.18201,136,"3MF93_55.34667_-166.88001_1993-04-17 4:28_333",0,119,"4/17/1993",268008
"126","3MF93","42",1,"1993-04-19 15:52","3MF93 42 1 60BON 1",0,0,1993,4,54.95,-168.93829,109,485.28281,2295,"3MF93_54.95_-168.93829_1993-04-19 15:52_333",0,119,"4/19/1993",268008
