"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"86","3MF02","48",2,"5/17/2002 11:35","3MF02 48 2 60BON 1",0,0,2002,5,56.10117,-162.59151,137,127.94523,84,"3MF02_56.10117_-162.59151_5/17/2002 11:35_505",0,239,"5/17/2002"
"87","3MF02","27",2,"5/15/2002 10:39","3MF02 27 2 60BON 1",0,0,2002,5,55.52667,-163.5535,135,61.57502,79,"3MF02_55.52667_-163.5535_5/15/2002 10:39_505",0,239,"5/15/2002"
"89","3AR08","3",1,"7/13/2008 3:49","3AR08 3 1 60BON 1",0,0,2008,7,57.0235,-173.26883,194,226.33347,139,"3AR08_57.0235_-173.26883_7/13/2008 3:49_333",0,330,"7/13/2008"
"90","3DY09","66",2,"5/15/2009 15:47","3DY09 66 2 60BON 1",0,0,2009,5,56.04367,-165.55533,135,147.58528,98,"3DY09_56.04367_-165.55533_5/15/2009 15:47_505",0,315,"5/15/2009"
"91","3DY08","47",2,"5/19/2008 8:54","3DY08 47 2 60BON 1",0,0,2008,5,55.6205,-164.142,139,169.60904,96,"3DY08_55.6205_-164.142_5/19/2008 8:54_335",0,330,"5/19/2008"
"92","3DY08","27",2,"5/16/2008 6:28","3DY08 27 2 60BON 1",0,0,2008,5,56.54233,-163.02417,136,96.7888,80,"3DY08_56.54233_-163.02417_5/16/2008 6:28_335",0,330,"5/16/2008"
"93","3DY08","29",2,"5/16/2008 10:21","3DY08 29 2 60BON 1",0,0,2008,5,56.64317,-163.62784,136,105.65563,77,"3DY08_56.64317_-163.62784_5/16/2008 10:21_335",0,330,"5/16/2008"
"96","2DY12","49",1,"5/20/2012 7:35","2DY12 49 1 60BON 1",0,0,2012,5,56.50483,-165.0017,140,134.9952,81,"2DY12_56.50483_-165.0017_5/20/2012 7:35_505",0,435,"5/20/2012"
"97","2DY12","50",1,"5/20/2012 9:07","2DY12 50 1 60BON 1",0,0,2012,5,56.626,-164.6202,140,104.0644,77,"2DY12_56.626_-164.6202_5/20/2012 9:07_505",0,435,"5/20/2012"
"98","DY14-05","36",2,"5/10/2014 12:24","DY14-05 36 2 60BON 1",20.63198,33.27739,2014,5,57.5032,-167.3388,130,120.20173,71,"DY14-05_57.5032_-167.3388_5/10/2014 12:24_505",4,480,"5/10/2014"
"99","DY14-05","42",2,"5/10/2014 22:03","DY14-05 42 2 60BON 1",0,0,2014,5,57.7683,-168.4642,130,119.13959,71,"DY14-05_57.7683_-168.4642_5/10/2014 22:03_505",0,480,"5/10/2014"
"100","DY14-05","43",5,"5/11/2014 0:32","DY14-05 43 5 60BON 2",0,0,2014,5,57.8352,-168.8827,131,130.47681,71,"DY14-05_57.8352_-168.8827_5/11/2014 0:32_505",0,480,"5/11/2014"
"101","1DY12","12",2,"4/29/2012 16:03","1DY12 12 2 60BON 1",0,0,2012,4,54.41683,-165.1548,119,269.7754,157,"1DY12_54.41683_-165.1548_4/29/2012 16:03_505",0,435,"4/29/2012"
"112","3DY09","49",2,"5/14/2009 6:43","3DY09 49 2 60BON 1",0,0,2009,5,55.5285,-163.54916,134,130.95004,75,"3DY09_55.5285_-163.54916_5/14/2009 6:43_505",0,315,"5/14/2009"
"113","2DY12","110",2,"5/24/2012 17:34","2DY12 110 2 60BON 1",0,0,2012,5,57.00017,-162.4698,144,52.3545,63,"2DY12_57.00017_-162.4698_5/24/2012 17:34_505",0,435,"5/24/2012"
"114","2DY12","111",1,"5/24/2012 19:01","2DY12 111 1 60BON 1",0,0,2012,5,56.88467,-162.8507,144,142.802,66,"2DY12_56.88467_-162.8507_5/24/2012 19:01_505",0,435,"5/24/2012"
"116","3MF93","27",1,"4/18/1993 8:00","3MF93 27 1 60BON 1",0,0,1993,4,55.10333,-167.6283,108,360.0397,286,"3MF93_55.10333_-167.6283_4/18/1993 8:00_333",0,119,"4/18/1993"
"117","3DY09","80",2,"5/17/2009 0:59","3DY09 80 2 60BON 1",0,0,2009,5,54.76733,-167.78467,137,468.78006,1250,"3DY09_54.76733_-167.78467_5/17/2009 0:59_505",0,315,"5/17/2009"
"118","3MF06","61",2,"5/16/2006 3:24","3MF06 61 2 60BON 1",0,0,2006,5,55.96833,-163.96033,136,146.29067,92,"3MF06_55.96833_-163.96033_5/16/2006 3:24_505",0,442,"5/16/2006"
"119","3DY08","14",2,"5/15/2008 2:48","3DY08 14 2 60BON 1",0,0,2008,5,56.57683,-161.01367,135,131.34293,72,"3DY08_56.57683_-161.01367_5/15/2008 2:48_335",0,330,"5/15/2008"
"120","3DY08","60",2,"5/20/2008 11:58","3DY08 60 2 60BON 1",0,0,2008,5,54.9285,-165.47983,140,260.64014,127,"3DY08_54.9285_-165.47983_5/20/2008 11:58_335",0,330,"5/20/2008"
"121","DY14-05","96",2,"5/16/2014 12:00","DY14-05 96 2 60BON 1",6.572,2.18339,2014,5,54.568,-166.5348,136,458.00373,422,"DY14-05_54.568_-166.5348_5/16/2014 12:00_505",1,480,"5/16/2014"
"122","DY14-06","16",1,"5/22/2014 6:56","DY14-06 16 1 60BON 1",27.56368,25.05789,2014,5,55.1477,-165.6873,142,239.44553,123,"DY14-06_55.1477_-165.6873_5/22/2014 6:56_505",6,480,"5/22/2014"
"123","3MF93","39",1,"4/19/1993 9:36","3MF93 39 1 60BON 1",0,0,1993,4,54.65,-168.1367,109,429.98996,1685,"3MF93_54.65_-168.1367_4/19/1993 9:36_333",0,119,"4/19/1993"
"124","3MF93","41",1,"4/19/1993 13:42","3MF93 41 1 60BON 1",0,0,1993,4,55.13667,-168.5818,109,447.28873,1925,"3MF93_55.13667_-168.5818_4/19/1993 13:42_333",0,119,"4/19/1993"
"125","3MF93","43",1,"4/19/1993 17:43","3MF93 43 1 60BON 1",0,0,1993,4,54.74,-168.72501,109,465.05548,2089,"3MF93_54.74_-168.72501_4/19/1993 17:43_333",0,119,"4/19/1993"
"127","3MF93","5",1,"4/16/1993 1:48","3MF93 5 1 60BON 1",0,0,1993,4,54.28667,-167.0583,106,139.08666,1310,"3MF93_54.28667_-167.0583_4/16/1993 1:48_333",0,119,"4/16/1993"
"128","3MF93","61",1,"4/21/1993 15:34","3MF93 61 1 60BON 1",0,0,1993,4,54.825,-169.3183,111,491.4631,2201,"3MF93_54.825_-169.3183_4/21/1993 15:34_333",0,119,"4/21/1993"
"129","3MF93","72",1,"4/22/1993 9:26","3MF93 72 1 60BON 1",0,0,1993,4,54.79167,-167.94501,112,468.42398,1751,"3MF93_54.79167_-167.94501_4/22/1993 9:26_333",0,119,"4/22/1993"
"133","3MF06","67",3,"5/16/2006 16:03","3MF06 67 3 60BON 2",0,0,2006,5,55.7525,-162.76849,136,93.87621,58,"3MF06_55.7525_-162.76849_5/16/2006 16:03_505",0,442,"5/16/2006"
"134","3MF06","80",3,"5/17/2006 18:16","3MF06 80 3 60BON 1",0,0,2006,5,56.45833,-161.43601,137,92.0815,68,"3MF06_56.45833_-161.43601_5/17/2006 18:16_505",0,442,"5/17/2006"
"135","3MF06","88",2,"5/18/2006 9:02","3MF06 88 2 60BON 1",0,0,2006,5,57.039,-160.43517,138,92.50216,66,"3MF06_57.039_-160.43517_5/18/2006 9:02_505",0,442,"5/18/2006"
"136","3MF02","40",2,"5/16/2002 17:15","3MF02 40 2 60BON 1",13.18758,9.91547,2002,5,55.02883,-166.07016,136,201.70494,141,"3MF02_55.02883_-166.07016_5/16/2002 17:15_505",2,239,"5/16/2002"
"137","3MF06","89",2,"5/18/2006 10:55","3MF06 89 2 60BON 1",0,0,2006,5,56.82017,-160.21401,138,98.28341,62,"3MF06_56.82017_-160.21401_5/18/2006 10:55_505",0,442,"5/18/2006"
"138","3MF06","90",2,"5/18/2006 12:47","3MF06 90 2 60BON 1",0,0,2006,5,56.60483,-159.99516,138,123.98808,46,"3MF06_56.60483_-159.99516_5/18/2006 12:47_505",0,442,"5/18/2006"
"139","6MF95","99",1,"4/26/1995 18:18","6MF95 99 1 60BON 1",0,0,1995,4,55.344,-166.87019,116,161.57082,138,"6MF95_55.344_-166.87019_4/26/1995 18:18_333",0,275,"4/26/1995"
"142","6MF95","101",1,"4/26/1995 21:25","6MF95 101 1 60BON 1",0,0,1995,4,55.788,-167.30901,116,175.99498,130,"6MF95_55.788_-167.30901_4/26/1995 21:25_333",0,275,"4/26/1995"
"143","3MF02","43",2,"5/16/2002 23:54","3MF02 43 2 60BON 1",11.68891,11.80698,2002,5,55.38467,-164.92867,136,84.69564,110,"3MF02_55.38467_-164.92867_5/16/2002 23:54_505",1,239,"5/16/2002"
"146","DY14-06","119",1,"5/29/2014 6:51","DY14-06 119 1 60BON 1",0,0,2014,5,56.7058,-166.1967,149,131.09146,81,"DY14-06_56.7058_-166.1967_5/29/2014 6:51_505",0,480,"5/29/2014"
"147","DY14-06","128",1,"5/29/2014 21:04","DY14-06 128 1 60BON 1",4.71331,2.38046,2014,5,56.2085,-168.682,149,420.08667,206,"DY14-06_56.2085_-168.682_5/29/2014 21:04_505",1,480,"5/29/2014"
"148","DY14-06","131",1,"5/30/2014 2:51","DY14-06 131 1 60BON 1",22.14541,7.3818,2014,5,55.8518,-169.7893,150,541.87313,1904,"DY14-06_55.8518_-169.7893_5/30/2014 2:51_505",4,480,"5/30/2014"
"149","DY14-06","133",1,"5/30/2014 7:38","DY14-06 133 1 60BON 1",11.09193,3.67282,2014,5,55.9552,-170.381,150,544.54023,929,"DY14-06_55.9552_-170.381_5/30/2014 7:38_505",2,480,"5/30/2014"
"150","DY14-06","135",1,"5/30/2014 12:27","DY14-06 135 1 60BON 1",19.15352,6.34223,2014,5,56.1893,-169.636,150,473.01998,361,"DY14-06_56.1893_-169.636_5/30/2014 12:27_505",3,480,"5/30/2014"
"152","1TT06","54",2,"4/28/2006 0:55","1TT06 54 2 60BON 2",0,0,2006,4,58.57917,-171.34166,118,158.74912,90,"1TT06_58.57917_-171.34166_4/28/2006 0:55_333",0,442,"4/28/2006"
"153","1DN88","G161A",1,"4/12/1988 9:40","1DN88 G161A 1 60BON 2",0,0,1988,4,55.36667,-164.10001,102,136.01166,90,"1DN88_55.36667_-164.10001_4/12/1988 9:40_505",0,107,"4/12/1988"
"154","DY14-06","139",1,"5/30/2014 19:07","DY14-06 139 1 60BON 1",0,0,2014,5,56.6675,-168.1492,150,170.21358,107,"DY14-06_56.6675_-168.1492_5/30/2014 19:07_505",0,480,"5/30/2014"
"155","DY14-05","45",2,"5/11/2014 4:33","DY14-05 45 2 60BON 2",0,0,2014,5,57.9272,-169.325,131,103.92389,67,"DY14-05_57.9272_-169.325_5/11/2014 4:33_505",0,480,"5/11/2014"
"156","DY14-06","2",1,"5/21/2014 3:43","DY14-06 2 1 60BON 1",12.40625,4.13542,2014,5,54.181,-167.154,141,483.62709,1696,"DY14-06_54.181_-167.154_5/21/2014 3:43_505",2,480,"5/21/2014"
"166","2DY10","2",2,"5/6/2010 11:44","2DY10 2 2 60BON 2",0,0,2010,5,54.4505,-167.00833,126,434.15085,505,"2DY10_54.4505_-167.00833_5/6/2010 11:44_500",0,372,"5/6/2010"
"167","DY14-05","65",2,"5/12/2014 8:14","DY14-05 65 2 60BON 1",0,0,2014,5,59.8928,-172.1638,132,116.78737,74,"DY14-05_59.8928_-172.1638_5/12/2014 8:14_505",0,480,"5/12/2014"
"168","DY14-06","156",1,"6/2/2014 1:19","DY14-06 156 1 60BON 1",0,0,2014,6,56.9895,-168.9562,153,128.31635,80,"DY14-06_56.9895_-168.9562_6/2/2014 1:19_505",0,480,"6/2/2014"
"169","DY14-06","166",1,"6/2/2014 19:28","DY14-06 166 1 60BON 1",0,0,2014,6,56.8507,-170.2835,153,153.76702,93,"DY14-06_56.8507_-170.2835_6/2/2014 19:28_505",0,480,"6/2/2014"
"171","2DY10","22",3,"5/8/2010 12:22","2DY10 22 3 60BON 2",0,0,2010,5,54.707,-165.272,128,264.8378,136,"2DY10_54.707_-165.272_5/8/2010 12:22_500",0,372,"5/8/2010"
"172","2DY10","25",4,"5/8/2010 21:06","2DY10 25 4 60BON 2",0,0,2010,5,55.36467,-165.89317,128,204.07626,121,"2DY10_55.36467_-165.89317_5/8/2010 21:06_500",0,372,"5/8/2010"
"173","2DY10","4",2,"5/6/2010 16:38","2DY10 4 2 60BON 2",0,0,2010,5,54.89034,-167.42183,126,464.43213,429,"2DY10_54.89034_-167.42183_5/6/2010 16:38_500",0,372,"5/6/2010"
"176","7MF95","111",1,"5/14/1995 7:33","7MF95 111 1 60BON 1",0,0,1995,5,55.305,-163.3402,134,70.86671,49,"7MF95_55.305_-163.3402_5/14/1995 7:33_333",0,275,"5/14/1995"
"178","6MF95","122",1,"4/28/1995 14:59","6MF95 122 1 60BON 1",0,0,1995,4,55.94333,-164.9572,118,132.82716,98,"6MF95_55.94333_-164.9572_4/28/1995 14:59_333",0,275,"4/28/1995"
"179","6MF95","13",1,"4/18/1995 10:07","6MF95 13 1 60BON 1",0,0,1995,4,55.20733,-168.2058,108,296.66574,1420,"6MF95_55.20733_-168.2058_4/18/1995 10:07_333",0,275,"4/18/1995"
"180","6MF95","143",1,"4/30/1995 17:04","6MF95 143 1 60BON 1",0,0,1995,4,54.9155,-164.795,120,87.05413,74,"6MF95_54.9155_-164.795_4/30/1995 17:04_333",0,275,"4/30/1995"
"181","6MF95","146",1,"4/30/1995 19:29","6MF95 146 1 60BON 1",0,0,1995,4,54.95083,-164.98351,120,119.57319,92,"6MF95_54.95083_-164.98351_4/30/1995 19:29_333",0,275,"4/30/1995"
"184","3DY09","9",2,"5/9/2009 12:31","3DY09 9 2 60BON 1",0,0,2009,5,56.96933,-169.91684,129,102.90499,68,"3DY09_56.96933_-169.91684_5/9/2009 12:31_505",0,315,"5/9/2009"
"185","3AK10","3",2,"7/25/2010 10:40","3AK10 3 2 60BON 1",0,0,2010,7,60.685,-174.15433,206,167.01585,84,"3AK10_60.685_-174.15433_7/25/2010 10:40_333",0,372,"7/25/2010"
"186","3DY08","18",2,"5/15/2008 13:14","3DY08 18 2 60BON 1",0,0,2008,5,56.66183,-162.6245,135,119.34459,76,"3DY08_56.66183_-162.6245_5/15/2008 13:14_335",0,330,"5/15/2008"
"187","3DY08","2",2,"5/13/2008 2:54","3DY08 2 2 60BON 1",0,0,2008,5,54.231,-166.7935,133,503.11578,1261,"3DY08_54.231_-166.7935_5/13/2008 2:54_335",0,330,"5/13/2008"
"188","5MF05","32",2,"5/13/2005 17:08","5MF05 32 2 60BON 2",0,0,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_5/13/2005 17:08_505",0,283,"5/13/2005"
"189","5MF05","35",2,"5/14/2005 0:15","5MF05 35 2 60BON 1",0,0,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_5/14/2005 0:15_505",0,283,"5/14/2005"
"190","5MF05","43",2,"5/14/2005 19:03","5MF05 43 2 60BON 1",0,0,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_5/14/2005 19:03_505",0,283,"5/14/2005"
"192","1DY12","45",2,"5/3/2012 12:58","1DY12 45 2 60BON 1",0,0,2012,5,54.2205,-166.7968,123,683.6115,1315,"1DY12_54.2205_-166.7968_5/3/2012 12:58_505",0,435,"5/3/2012"
"195","1TT06","75",2,"5/2/2006 16:33","1TT06 75 2 60BON 1",0,0,2006,5,59.48617,-177.6035,122,313.1333,232,"1TT06_59.48617_-177.6035_5/2/2006 16:33_333",0,442,"5/2/2006"
"198","3MF06","1",2,"5/9/2006 8:32","3MF06 1 2 60BON 1",6.63413,2.64308,2006,5,53.37233,-168.72983,129,378.34634,262,"3MF06_53.37233_-168.72983_5/9/2006 8:32_505",1,442,"5/9/2006"
"199","3MF06","10",2,"5/10/2006 15:08","3MF06 10 2 60BON 1",0,0,2006,5,54.21983,-167.75867,130,395.04758,1330,"3MF06_54.21983_-167.75867_5/10/2006 15:08_505",0,442,"5/10/2006"
"200","3MF06","51",2,"5/15/2006 6:16","3MF06 51 2 60BON 1",0,0,2006,5,55.28783,-164.32716,135,136.66118,97,"3MF06_55.28783_-164.32716_5/15/2006 6:16_505",0,442,"5/15/2006"
"201","3MF06","28",2,"5/12/2006 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_5/12/2006 20:10_505",0,442,"5/12/2006"
"202","3DY08","37",2,"5/17/2008 4:38","3DY08 37 2 60BON 1",0,0,2008,5,56.08417,-163.58566,137,114.18797,91,"3DY08_56.08417_-163.58566_5/17/2008 4:38_335",0,330,"5/17/2008"
"203","2DY12","42",1,"5/19/2012 20:45","2DY12 42 1 60BON 1",0,0,2012,5,55.069,-164.1228,139,85.9039,34,"2DY12_55.069_-164.1228_5/19/2012 20:45_505",0,435,"5/19/2012"
"204","DY14-06","41",1,"5/24/2014 4:00","DY14-06 41 1 60BON 1",0,0,2014,5,55.6237,-164.1453,144,156.09901,94,"DY14-06_55.6237_-164.1453_5/24/2014 4:00_505",0,480,"5/24/2014"
"208","DY14-06","191",1,"6/4/2014 9:03","DY14-06 191 1 60BON 1",0,0,2014,6,58.087,-170.069,155,111.9927,73,"DY14-06_58.087_-170.069_6/4/2014 9:03_505",0,480,"6/4/2014"
"214","2DY12","151",1,"5/28/2012 7:19","2DY12 151 1 60BON 1",0,0,2012,5,55.85266,-169.7832,148,595.1558,1862,"2DY12_55.85266_-169.7832_5/28/2012 7:19_505",0,435,"5/28/2012"
"215","1GP99","59",2,"7/23/1999 13:12","1GP99 59 2 60BON 1",0,0,1999,7,56.83467,-159.065,204,26.92339,20,"1GP99_56.83467_-159.065_7/23/1999 13:12_333",0,112,"7/23/1999"
"216","1MF99","42",1,"4/17/1999 19:41","1MF99 42 1 60BON 1",0,0,1999,4,56.52433,-164.01601,107,138.47374,82,"1MF99_56.52433_-164.01601_4/17/1999 19:41_505",0,112,"4/17/1999"
"217","1MP91","G034A",1,"4/17/1991 23:40","1MP91 G034A 1 60BON 1",0,0,1991,4,54.43333,-167.3833,107,207.61379,655,"1MP91_54.43333_-167.3833_4/17/1991 23:40_333",0,81,"4/17/1991"
"218","1MP91","G035A",1,"4/18/1991 2:24","1MP91 G035A 1 60BON 1",0,0,1991,4,54.16667,-167.9333,108,225.19859,1600,"1MP91_54.16667_-167.9333_4/18/1991 2:24_333",0,81,"4/18/1991"
"219","1MP91","G105A",1,"4/29/1991 0:35","1MP91 G105A 1 60BON 1",0,0,1991,4,57.45,-173.8667,119,117.19863,140,"1MP91_57.45_-173.8667_4/29/1991 0:35_333",0,81,"4/29/1991"
