"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"67","2DY08","5",1,"5/7/2008 22:00","2DY08 5 1 60BON 1",0,0,2008,5,57.01767,-164.21783,127,127.4415,70,"2DY08_57.01767_-164.21783_5/7/2008 22:00_333",0,330,"5/7/2008"
"68","2AR08","8",1,"6/29/2008 2:01","2AR08 8 1 60BON 1",53.77972,85.36464,2008,6,57.67833,-170.198,180,105.43007,69,"2AR08_57.67833_-170.198_6/29/2008 2:01_333",9,330,"6/29/2008"
"69","1WE10","93",2,"8/30/2010 13:49","1WE10 93 2 60BON 1",0,0,2010,8,61.94883,-171.23216,242,91.89488,52,"1WE10_61.94883_-171.23216_8/30/2010 13:49_505",0,372,"8/30/2010"
"70","2DY12","120",1,"5/25/2012 13:31","2DY12 120 1 60BON 1",162.42785,232.03979,2012,5,56.907,-167.394,145,150.8362,80,"2DY12_56.907_-167.394_5/25/2012 13:31_505",35,435,"5/25/2012"
"71","3DY12","54",3,"8/29/2012 14:43","3DY12 54 3 60BON 1",0,0,2012,8,56.00383,-165.975,241,315.0225,114,"3DY12_56.00383_-165.975_8/29/2012 14:43_505",0,435,"8/29/2012"
"72","2DY12","4",1,"5/17/2012 9:03","2DY12 4 1 60BON 1",352.53339,320.4849,2012,5,56.3465,-167.3352,137,243.3812,120,"2DY12_56.3465_-167.3352_5/17/2012 9:03_505",78,435,"5/17/2012"
"73","2DY12","197",1,"6/1/2012 11:51","2DY12 197 1 60BON 1",150.79859,134.6416,2012,6,56.61234,-171.0225,152,237.668,121,"2DY12_56.61234_-171.0225_6/1/2012 11:51_505",32,435,"6/1/2012"
"74","2DY12","69",1,"5/21/2012 21:43","2DY12 69 1 60BON 1",0,0,2012,5,56.64,-163.6268,141,138.857,77,"2DY12_56.64_-163.6268_5/21/2012 21:43_505",0,435,"5/21/2012"
"75","2DY12","71",1,"5/22/2012 0:36","2DY12 71 1 60BON 1",5.80881,7.64317,2012,5,56.201,-163.1985,142,130.8358,85,"2DY12_56.201_-163.1985_5/22/2012 0:36_505",1,435,"5/22/2012"
"76","DY14-05","19",8,"5/9/2014 11:20","DY14-05 19 8 60BON 2",0,0,2014,5,56.875,-164.0467,129,113.98948,72,"DY14-05_56.875_-164.0467_5/9/2014 11:20_505",0,480,"5/9/2014"
"77","5MF97","64",2,"4/25/1997 10:40","5MF97 64 2 60BON 1",0,0,1997,4,54.3715,-165.2843,115,256.23804,178,"5MF97_54.3715_-165.2843_4/25/1997 10:40_333",0,132,"4/25/1997"
"79","3MF79","V004A",2,"6/2/1979 22:31","3MF79 V004A 2 60BON 1",0,0,1979,6,56.05167,-166.595,153,168.75987,124,"3MF79_56.05167_-166.595_6/2/1979 22:31_505",0,126,"6/2/1979"
"81","1WE10","65",2,"8/28/2010 15:58","1WE10 65 2 60BON 1",0,0,2010,8,60.0995,-173.31633,240,117.08414,70,"1WE10_60.0995_-173.31633_8/28/2010 15:58_505",0,372,"8/28/2010"
"82","3MF08","31",5,"9/15/2008 20:31","3MF08 31 5 60BON 1",0,0,2008,9,56.77383,-162.26984,258,102.43107,71,"3MF08_56.77383_-162.26984_9/15/2008 20:31_505",0,330,"9/15/2008"
"83","3MF02","47",2,"5/17/2002 9:39","3MF02 47 2 60BON 1",2472.69623,3052.71139,2002,5,55.9835,-162.98233,137,155.59938,90,"3MF02_55.9835_-162.98233_5/17/2002 9:39_505",475,239,"5/17/2002"
"86","3MF02","48",2,"5/17/2002 11:35","3MF02 48 2 60BON 1",46.89507,62.52675,2002,5,56.10117,-162.59151,137,127.94523,84,"3MF02_56.10117_-162.59151_5/17/2002 11:35_505",8,239,"5/17/2002"
"87","3MF02","27",2,"5/15/2002 10:39","3MF02 27 2 60BON 1",526.67462,763.29654,2002,5,55.52667,-163.5535,135,61.57502,79,"3MF02_55.52667_-163.5535_5/15/2002 10:39_505",47,239,"5/15/2002"
"89","3AR08","3",1,"7/13/2008 3:49","3AR08 3 1 60BON 1",0,0,2008,7,57.0235,-173.26883,194,226.33347,139,"3AR08_57.0235_-173.26883_7/13/2008 3:49_333",0,330,"7/13/2008"
"90","3DY09","66",2,"5/15/2009 15:47","3DY09 66 2 60BON 1",6.03041,6.77574,2009,5,56.04367,-165.55533,135,147.58528,98,"3DY09_56.04367_-165.55533_5/15/2009 15:47_505",1,315,"5/15/2009"
"91","3DY08","47",2,"5/19/2008 8:54","3DY08 47 2 60BON 1",5.1884,5.89591,2008,5,55.6205,-164.142,139,169.60904,96,"3DY08_55.6205_-164.142_5/19/2008 8:54_335",1,330,"5/19/2008"
"92","3DY08","27",2,"5/16/2008 6:28","3DY08 27 2 60BON 1",0,0,2008,5,56.54233,-163.02417,136,96.7888,80,"3DY08_56.54233_-163.02417_5/16/2008 6:28_335",0,330,"5/16/2008"
"93","3DY08","29",2,"5/16/2008 10:21","3DY08 29 2 60BON 1",0,0,2008,5,56.64317,-163.62784,136,105.65563,77,"3DY08_56.64317_-163.62784_5/16/2008 10:21_335",0,330,"5/16/2008"
"95","3DY12","121",2,"9/18/2012 13:57","3DY12 121 2 60BON 1",0,0,2012,9,62.20233,-174.7512,261,132.3753,75,"3DY12_62.20233_-174.7512_9/18/2012 13:57_505",0,435,"9/18/2012"
"96","2DY12","49",1,"5/20/2012 7:35","2DY12 49 1 60BON 1",0,0,2012,5,56.50483,-165.0017,140,134.9952,81,"2DY12_56.50483_-165.0017_5/20/2012 7:35_505",0,435,"5/20/2012"
"97","2DY12","50",1,"5/20/2012 9:07","2DY12 50 1 60BON 1",0,0,2012,5,56.626,-164.6202,140,104.0644,77,"2DY12_56.626_-164.6202_5/20/2012 9:07_505",0,435,"5/20/2012"
"98","DY14-05","36",2,"5/10/2014 12:24","DY14-05 36 2 60BON 1",5.158,8.31935,2014,5,57.5032,-167.3388,130,120.20173,71,"DY14-05_57.5032_-167.3388_5/10/2014 12:24_505",1,480,"5/10/2014"
"99","DY14-05","42",2,"5/10/2014 22:03","DY14-05 42 2 60BON 1",16.61916,25.18055,2014,5,57.7683,-168.4642,130,119.13959,71,"DY14-05_57.7683_-168.4642_5/10/2014 22:03_505",3,480,"5/10/2014"
"100","DY14-05","43",5,"5/11/2014 0:32","DY14-05 43 5 60BON 2",0,0,2014,5,57.8352,-168.8827,131,130.47681,71,"DY14-05_57.8352_-168.8827_5/11/2014 0:32_505",0,480,"5/11/2014"
"101","1DY12","12",2,"4/29/2012 16:03","1DY12 12 2 60BON 1",15.01249,11.12036,2012,4,54.41683,-165.1548,119,269.7754,157,"1DY12_54.41683_-165.1548_4/29/2012 16:03_505",3,435,"4/29/2012"
"103","1SS07","123",1,"10/3/2007 20:18","1SS07 123 1 60BON 1",0,0,2007,10,59.4836,-170.01645,276,91.69321,59,"1SS07_59.4836_-170.01645_10/3/2007 20:18_505",0,452,"10/3/2007"
"104","1SS07","135",1,"10/8/2007 14:59","1SS07 135 1 60BON 1",0,0,2007,10,56.5,-170.99999,281,171.403,123,"1SS07_56.5_-170.99999_10/8/2007 14:59_505",0,452,"10/8/2007"
"106","1SS07","53",1,"8/30/2007 22:35","1SS07 53 1 60BON 1",0,0,2007,8,56,-165.01642,242,84.572,93,"1SS07_56_-165.01642_8/30/2007 22:35_505",0,452,"8/30/2007"
"110","1SS06","81",1,"9/11/2006 3:33","1SS06 81 1 60BON 1",0,0,2006,9,62.001,-170.00667,254,48.38351,43,"1SS06_62.001_-170.00667_9/11/2006 3:33_505",0,442,"9/11/2006"
"112","3DY09","49",2,"5/14/2009 6:43","3DY09 49 2 60BON 1",0,0,2009,5,55.5285,-163.54916,134,130.95004,75,"3DY09_55.5285_-163.54916_5/14/2009 6:43_505",0,315,"5/14/2009"
"113","2DY12","110",2,"5/24/2012 17:34","2DY12 110 2 60BON 1",0,0,2012,5,57.00017,-162.4698,144,52.3545,63,"2DY12_57.00017_-162.4698_5/24/2012 17:34_505",0,435,"5/24/2012"
"114","2DY12","111",1,"5/24/2012 19:01","2DY12 111 1 60BON 1",0,0,2012,5,56.88467,-162.8507,144,142.802,66,"2DY12_56.88467_-162.8507_5/24/2012 19:01_505",0,435,"5/24/2012"
"115","DY14-08","204",2,"9/26/2014 15:07","DY14-08 204 2 60BON 1",0,0,2014,9,63.6009,-172.5857,269,91.19839,54,"DY14-08_63.6009_-172.5857_9/26/2014 15:07_505",0,480,"9/26/2014"
"116","3MF93","27",1,"4/18/1993 8:00","3MF93 27 1 60BON 1",0,0,1993,4,55.10333,-167.6283,108,360.0397,286,"3MF93_55.10333_-167.6283_4/18/1993 8:00_333",0,119,"4/18/1993"
"118","3MF06","61",2,"5/16/2006 3:24","3MF06 61 2 60BON 1",0,0,2006,5,55.96833,-163.96033,136,146.29067,92,"3MF06_55.96833_-163.96033_5/16/2006 3:24_505",0,442,"5/16/2006"
"119","3DY08","14",2,"5/15/2008 2:48","3DY08 14 2 60BON 1",0,0,2008,5,56.57683,-161.01367,135,131.34293,72,"3DY08_56.57683_-161.01367_5/15/2008 2:48_335",0,330,"5/15/2008"
"120","3DY08","60",2,"5/20/2008 11:58","3DY08 60 2 60BON 1",13.35174,11.51012,2008,5,54.9285,-165.47983,140,260.64014,127,"3DY08_54.9285_-165.47983_5/20/2008 11:58_335",3,330,"5/20/2008"
"122","DY14-06","16",1,"5/22/2014 6:56","DY14-06 16 1 60BON 1",4.59395,4.17632,2014,5,55.1477,-165.6873,142,239.44553,123,"DY14-06_55.1477_-165.6873_5/22/2014 6:56_505",1,480,"5/22/2014"
"126","6MF06","57",2,"9/17/2006 10:23","6MF06 57 2 60BON 1",0,0,2006,9,55.3905,-164.92551,260,163.77985,104,"6MF06_55.3905_-164.92551_9/17/2006 10:23_505",0,442,"9/17/2006"
"130","6MF06","31",2,"9/14/2006 19:20","6MF06 31 2 60BON 1",0,0,2006,9,56.44017,-162.39917,257,98.14177,72,"6MF06_56.44017_-162.39917_9/14/2006 19:20_505",0,442,"9/14/2006"
"131","6MF06","33",3,"9/14/2006 23:05","6MF06 33 3 60BON 1",0,0,2006,9,55.99667,-161.96283,257,81.6983,49,"6MF06_55.99667_-161.96283_9/14/2006 23:05_505",0,442,"9/14/2006"
"133","3MF06","67",3,"5/16/2006 16:03","3MF06 67 3 60BON 2",0,0,2006,5,55.7525,-162.76849,136,93.87621,58,"3MF06_55.7525_-162.76849_5/16/2006 16:03_505",0,442,"5/16/2006"
"134","3MF06","80",3,"5/17/2006 18:16","3MF06 80 3 60BON 1",68.09185,119.45939,2006,5,56.45833,-161.43601,137,92.0815,68,"3MF06_56.45833_-161.43601_5/17/2006 18:16_505",11,442,"5/17/2006"
"135","3MF06","88",2,"5/18/2006 9:02","3MF06 88 2 60BON 1",6.27012,10.81056,2006,5,57.039,-160.43517,138,92.50216,66,"3MF06_57.039_-160.43517_5/18/2006 9:02_505",1,442,"5/18/2006"
"136","3MF02","40",2,"5/16/2002 17:15","3MF02 40 2 60BON 1",65.9379,49.57737,2002,5,55.02883,-166.07016,136,201.70494,141,"3MF02_55.02883_-166.07016_5/16/2002 17:15_505",10,239,"5/16/2002"
"137","3MF06","89",2,"5/18/2006 10:55","3MF06 89 2 60BON 1",15.56723,30.52397,2006,5,56.82017,-160.21401,138,98.28341,62,"3MF06_56.82017_-160.21401_5/18/2006 10:55_505",3,442,"5/18/2006"
"138","3MF06","90",2,"5/18/2006 12:47","3MF06 90 2 60BON 1",0,0,2006,5,56.60483,-159.99516,138,123.98808,46,"3MF06_56.60483_-159.99516_5/18/2006 12:47_505",0,442,"5/18/2006"
"139","6MF95","99",1,"4/26/1995 18:18","6MF95 99 1 60BON 1",0,0,1995,4,55.344,-166.87019,116,161.57082,138,"6MF95_55.344_-166.87019_4/26/1995 18:18_333",0,275,"4/26/1995"
"142","6MF95","101",1,"4/26/1995 21:25","6MF95 101 1 60BON 1",0,0,1995,4,55.788,-167.30901,116,175.99498,130,"6MF95_55.788_-167.30901_4/26/1995 21:25_333",0,275,"4/26/1995"
"143","3MF02","43",2,"5/16/2002 23:54","3MF02 43 2 60BON 1",187.02261,188.91173,2002,5,55.38467,-164.92867,136,84.69564,110,"3MF02_55.38467_-164.92867_5/16/2002 23:54_505",16,239,"5/16/2002"
"145","1SS07","111",1,"9/28/2007 3:12","1SS07 111 1 60BON 1",0,0,2007,9,61.48361,-170.0164,271,53.58122,45,"1SS07_61.48361_-170.0164_9/28/2007 3:12_505",0,452,"9/28/2007"
"146","DY14-06","119",1,"5/29/2014 6:51","DY14-06 119 1 60BON 1",59.57673,83.91088,2014,5,56.7058,-166.1967,149,131.09146,81,"DY14-06_56.7058_-166.1967_5/29/2014 6:51_505",11,480,"5/29/2014"
"147","DY14-06","128",1,"5/29/2014 21:04","DY14-06 128 1 60BON 1",0,0,2014,5,56.2085,-168.682,149,420.08667,206,"DY14-06_56.2085_-168.682_5/29/2014 21:04_505",0,480,"5/29/2014"
"151","6DY08","38",1,"9/25/2008 21:03","6DY08 38 1 60BON 1",0,0,2008,9,59.00431,-169.0087,268,73.66576,52,"6DY08_59.00431_-169.0087_9/25/2008 21:03_505",0,330,"9/25/2008"
"152","1TT06","54",2,"4/28/2006 0:55","1TT06 54 2 60BON 2",0,0,2006,4,58.57917,-171.34166,118,158.74912,90,"1TT06_58.57917_-171.34166_4/28/2006 0:55_333",0,442,"4/28/2006"
"153","1DN88","G161A",1,"4/12/1988 9:40","1DN88 G161A 1 60BON 2",61.46532,80.87542,1988,4,55.36667,-164.10001,102,136.01166,90,"1DN88_55.36667_-164.10001_4/12/1988 9:40_505",11,107,"4/12/1988"
"154","DY14-06","139",1,"5/30/2014 19:07","DY14-06 139 1 60BON 1",56.39973,58.74972,2014,5,56.6675,-168.1492,150,170.21358,107,"DY14-06_56.6675_-168.1492_5/30/2014 19:07_505",10,480,"5/30/2014"
"155","DY14-05","45",2,"5/11/2014 4:33","DY14-05 45 2 60BON 2",0,0,2014,5,57.9272,-169.325,131,103.92389,67,"DY14-05_57.9272_-169.325_5/11/2014 4:33_505",0,480,"5/11/2014"
"157","DY14-08","134",2,"9/22/2014 7:22","DY14-08 134 2 60BON 1",0,0,2014,9,56.8557,-165.123,265,114.58362,74,"DY14-08_56.8557_-165.123_9/22/2014 7:22_505",0,480,"9/22/2014"
"160","6MF06","37",2,"9/15/2006 9:18","6MF06 37 2 60BON 1",0,0,2006,9,56.2005,-163.1965,258,123.53508,84,"6MF06_56.2005_-163.1965_9/15/2006 9:18_505",0,442,"9/15/2006"
"162","2MF05","98",1,"3/4/2005 20:21","2MF05 98 1 60BON 1",0,0,2005,3,54.30967,-165.70134,63,125.74557,81,"2MF05_54.30967_-165.70134_3/4/2005 20:21_505",0,283,"3/4/2005"
"164","2DY07","51",1,"9/15/2007 18:57","2DY07 51 1 60BON 1",0,0,2007,9,64.4995,-170.82895,258,9.73184,48,"2DY07_64.4995_-170.82895_9/15/2007 18:57_505",0,452,"9/15/2007"
"167","DY14-05","65",2,"5/12/2014 8:14","DY14-05 65 2 60BON 1",0,0,2014,5,59.8928,-172.1638,132,116.78737,74,"DY14-05_59.8928_-172.1638_5/12/2014 8:14_505",0,480,"5/12/2014"
"168","DY14-06","156",1,"6/2/2014 1:19","DY14-06 156 1 60BON 1",360.04765,514.35378,2014,6,56.9895,-168.9562,153,128.31635,80,"DY14-06_56.9895_-168.9562_6/2/2014 1:19_505",66,480,"6/2/2014"
"169","DY14-06","166",1,"6/2/2014 19:28","DY14-06 166 1 60BON 1",97.15998,117.06021,2014,6,56.8507,-170.2835,153,153.76702,93,"DY14-06_56.8507_-170.2835_6/2/2014 19:28_505",18,480,"6/2/2014"
"171","2DY10","22",3,"5/8/2010 12:22","2DY10 22 3 60BON 2",92.43394,67.96613,2010,5,54.707,-165.272,128,264.8378,136,"2DY10_54.707_-165.272_5/8/2010 12:22_500",18,372,"5/8/2010"
"172","2DY10","25",4,"5/8/2010 21:06","2DY10 25 4 60BON 2",5.48814,4.90013,2010,5,55.36467,-165.89317,128,204.07626,121,"2DY10_55.36467_-165.89317_5/8/2010 21:06_500",1,372,"5/8/2010"
"176","7MF95","111",1,"5/14/1995 7:33","7MF95 111 1 60BON 1",0,0,1995,5,55.305,-163.3402,134,70.86671,49,"7MF95_55.305_-163.3402_5/14/1995 7:33_333",0,275,"5/14/1995"
"178","6MF95","122",1,"4/28/1995 14:59","6MF95 122 1 60BON 1",317.25439,368.90046,1995,4,55.94333,-164.9572,118,132.82716,98,"6MF95_55.94333_-164.9572_4/28/1995 14:59_333",49,275,"4/28/1995"
"180","6MF95","143",1,"4/30/1995 17:04","6MF95 143 1 60BON 1",46.17817,68.92263,1995,4,54.9155,-164.795,120,87.05413,74,"6MF95_54.9155_-164.795_4/30/1995 17:04_333",6,275,"4/30/1995"
"181","6MF95","146",1,"4/30/1995 19:29","6MF95 146 1 60BON 1",29.10351,33.45231,1995,4,54.95083,-164.98351,120,119.57319,92,"6MF95_54.95083_-164.98351_4/30/1995 19:29_333",4,275,"4/30/1995"
"182","4DY11","11",1,"8/25/2011 20:41","4DY11 11 1 60BON 1",0,0,2011,8,55.498,-162.997,237,76.47368,43,"4DY11_55.498_-162.997_8/25/2011 20:41_505",0,211,"8/25/2011"
"183","4DY11","13",1,"8/26/2011 12:52","4DY11 13 1 60BON 1",0,0,2011,8,56.5,-161.996,238,101.55416,68,"4DY11_56.5_-161.996_8/26/2011 12:52_505",0,211,"8/26/2011"
"184","3DY09","9",2,"5/9/2009 12:31","3DY09 9 2 60BON 1",0,0,2009,5,56.96933,-169.91684,129,102.90499,68,"3DY09_56.96933_-169.91684_5/9/2009 12:31_505",0,315,"5/9/2009"
"185","3AK10","3",2,"7/25/2010 10:40","3AK10 3 2 60BON 1",0,0,2010,7,60.685,-174.15433,206,167.01585,84,"3AK10_60.685_-174.15433_7/25/2010 10:40_333",0,372,"7/25/2010"
"186","3DY08","18",2,"5/15/2008 13:14","3DY08 18 2 60BON 1",0,0,2008,5,56.66183,-162.6245,135,119.34459,76,"3DY08_56.66183_-162.6245_5/15/2008 13:14_335",0,330,"5/15/2008"
"188","5MF05","32",2,"5/13/2005 17:08","5MF05 32 2 60BON 2",16.93309,36.02786,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_5/13/2005 17:08_505",2,283,"5/13/2005"
"189","5MF05","35",2,"5/14/2005 0:15","5MF05 35 2 60BON 1",11.44945,20.08675,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_5/14/2005 0:15_505",1,283,"5/14/2005"
"190","5MF05","43",2,"5/14/2005 19:03","5MF05 43 2 60BON 1",12.36748,20.61247,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_5/14/2005 19:03_505",2,283,"5/14/2005"
"193","1TT07","44",2,"10/2/2007 19:25","1TT07 44 2 60BON 1",0,0,2007,10,62.2,-175.98233,275,162.14098,92,"1TT07_62.2_-175.98233_10/2/2007 19:25_333",0,452,"10/2/2007"
"194","1WE10","126",2,"9/2/2010 6:27","1WE10 126 2 60BON 1",0,0,2010,9,59.8975,-174.00267,245,203.96616,102,"1WE10_59.8975_-174.00267_9/2/2010 6:27_505",0,372,"9/2/2010"
"195","1TT06","75",2,"5/2/2006 16:33","1TT06 75 2 60BON 1",14.11539,6.38706,2006,5,59.48617,-177.6035,122,313.1333,232,"1TT06_59.48617_-177.6035_5/2/2006 16:33_333",2,442,"5/2/2006"
"196","3MF08","52",1,"9/20/2008 7:07","3MF08 52 1 60BON 1",0,0,2008,9,54.841,-164.87399,263,116.50999,74,"3MF08_54.841_-164.87399_9/20/2008 7:07_500",0,330,"9/20/2008"
"197","1WE10","131",3,"9/2/2010 17:58","1WE10 131 3 60BON 1",0,0,2010,9,59.89867,-171.00317,245,116.15249,70,"1WE10_59.89867_-171.00317_9/2/2010 17:58_505",0,372,"9/2/2010"
"198","3MF06","1",2,"5/9/2006 8:32","3MF06 1 2 60BON 1",0,0,2006,5,53.37233,-168.72983,129,378.34634,262,"3MF06_53.37233_-168.72983_5/9/2006 8:32_505",0,442,"5/9/2006"
"200","3MF06","51",2,"5/15/2006 6:16","3MF06 51 2 60BON 1",0,0,2006,5,55.28783,-164.32716,135,136.66118,97,"3MF06_55.28783_-164.32716_5/15/2006 6:16_505",0,442,"5/15/2006"
"201","3MF06","28",2,"5/12/2006 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_5/12/2006 20:10_505",0,442,"5/12/2006"
