"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"49","2DY12","90",1,"5/23/2012 8:04","2DY12 90 1 60BON 1",0,0,2012,5,56.46133,-161.4122,143,90.0661,70,"2DY12_56.46133_-161.4122_5/23/2012 8:04_505",0,435,2012-05-23,"2DY12_90_1",2.14071818181818,31.4299636363636,2012-05-23,"2DY12_90_1","759",0
"51","2DY08","11",1,"5/9/2008 23:07","2DY08 11 1 60BON 1",0,0,2008,5,55.404,-168.16467,129,486.55438,350,"2DY08_55.404_-168.16467_5/9/2008 23:07_333",0,330,2008-05-09,"2DY08_11_1",3.52854545454545,32.6647272727273,2008-05-09,"2DY08_11_1","2307",0
"52","2DY10","58",2,"5/11/2010 19:53","2DY10 58 2 60BON 2",0,0,2010,5,56.10067,-162.60083,131,143.88159,80,"2DY10_56.10067_-162.60083_5/11/2010 19:53_500",0,372,2010-05-11,"2DY10_58_2",1.32223636363636,31.3966818181818,2010-05-11,"2DY10_58_2","1953",0
"54","1WE10","57",2,"8/28/2010 3:39","1WE10 57 2 60BON 1",0,0,2010,8,59.8965,-171.25734,240,117.40032,71,"1WE10_59.8965_-171.25734_8/28/2010 3:39_505",0,372,2010-08-28,"1WE10_57_2",8.15613636363636,30.5480090909091,2010-08-28,"1WE10_57_2","339",0
"56","3DY12","49",1,"8/28/2012 22:08","3DY12 49 1 60BON 1",0,0,2012,8,55.0015,-165.979,240,347.0029,136,"3DY12_55.0015_-165.979_8/28/2012 22:08_505",0,435,2012-08-28,"3DY12_49_1",8.61625,32.25318,2012-08-28,"3DY12_49_1","1508",0
"61","1BE11","40",1,"9/3/2011 15:44","1BE11 40 1 60BON 1",0,0,2011,9,62,-168.001,246,41.40646,29,"1BE11_62_-168.001_9/3/2011 15:44_505",0,211,2011-09-03,"1BE11_40_1",7.65272727272727,30.9036363636364,2011-09-03,"1BE11_40_1","2326",0
"62","3DY12","169",3,"9/21/2012 18:22","3DY12 169 3 60BON 1",0,0,2012,9,57.83683,-168.8852,264,134.4565,72,"3DY12_57.83683_-168.8852_9/21/2012 18:22_505",0,435,2012-09-21,"3DY12_169_3",5.60106363636364,31.4177727272727,2012-09-21,"3DY12_169_3","1122",0
"66","1WE10","59",5,"8/28/2010 7:48","1WE10 59 5 60BON 1",0,0,2010,8,59.88967,-171.71033,240,87.0228,71,"1WE10_59.88967_-171.71033_8/28/2010 7:48_505",0,372,2010-08-28,"1WE10_59_5",8.55726363636364,30.5622909090909,2010-08-28,"1WE10_59_5","748",0
"67","2DY08","5",1,"5/7/2008 22:00","2DY08 5 1 60BON 1",0,0,2008,5,57.01767,-164.21783,127,127.4415,70,"2DY08_57.01767_-164.21783_5/7/2008 22:00_333",0,330,2008-05-07,"2DY08_5_1",-1.03266363636364,31.6365090909091,2008-05-07,"2DY08_5_1","2200",0
"70","2DY12","120",1,"5/25/2012 13:31","2DY12 120 1 60BON 1",0,0,2012,5,56.907,-167.394,145,150.8362,80,"2DY12_56.907_-167.394_5/25/2012 13:31_505",0,435,2012-05-25,"2DY12_120_1",0.323881818181818,31.1503636363636,2012-05-25,"2DY12_120_1","1328",0
"71","3DY12","54",3,"8/29/2012 14:43","3DY12 54 3 60BON 1",0,0,2012,8,56.00383,-165.975,241,315.0225,114,"3DY12_56.00383_-165.975_8/29/2012 14:43_505",0,435,2012-08-29,"3DY12_54_3",9.5112,31.7539909090909,2012-08-29,"3DY12_54_3","743",0
"72","2DY12","4",1,"5/17/2012 9:03","2DY12 4 1 60BON 1",0,0,2012,5,56.3465,-167.3352,137,243.3812,120,"2DY12_56.3465_-167.3352_5/17/2012 9:03_505",0,435,2012-05-17,"2DY12_4_1",0.887963636363636,31.8345090909091,2012-05-17,"2DY12_4_1","856",0
"73","2DY12","197",1,"6/1/2012 11:51","2DY12 197 1 60BON 1",0,0,2012,6,56.61234,-171.0225,152,237.668,121,"2DY12_56.61234_-171.0225_6/1/2012 11:51_505",0,435,2012-06-01,"2DY12_197_1",2.45879090909091,32.0796181818182,2012-06-01,"2DY12_197_1","1142",0
"74","2DY12","69",1,"5/21/2012 21:43","2DY12 69 1 60BON 1",0,0,2012,5,56.64,-163.6268,141,138.857,77,"2DY12_56.64_-163.6268_5/21/2012 21:43_505",0,435,2012-05-21,"2DY12_69_1",1.79436363636364,31.1872818181818,2012-05-21,"2DY12_69_1","2137",0
"75","2DY12","71",1,"5/22/2012 0:36","2DY12 71 1 60BON 1",0,0,2012,5,56.201,-163.1985,142,130.8358,85,"2DY12_56.201_-163.1985_5/22/2012 0:36_505",0,435,2012-05-22,"2DY12_71_1",2.63286363636364,31.2604181818182,2012-05-22,"2DY12_71_1","30",0
"76","DY14-05","19",8,"5/9/2014 11:20","DY14-05 19 8 60BON 2",0,0,2014,5,56.875,-164.0467,129,113.98948,72,"DY14-05_56.875_-164.0467_5/9/2014 11:20_505",0,480,2014-05-09,"DY14-05_19_8",4.10191818181818,31.9215636363636,2014-05-09,"DY14-05_19_8","1120",0
"81","1WE10","65",2,"8/28/2010 15:58","1WE10 65 2 60BON 1",0,0,2010,8,60.0995,-173.31633,240,117.08414,70,"1WE10_60.0995_-173.31633_8/28/2010 15:58_505",0,372,2010-08-28,"1WE10_65_2",8.74743636363636,30.6408272727273,2010-08-28,"1WE10_65_2","1558",0
"83","3MF02","47",2,"5/17/2002 9:39","3MF02 47 2 60BON 1",0,0,2002,5,55.9835,-162.98233,137,155.59938,90,"3MF02_55.9835_-162.98233_5/17/2002 9:39_505",0,239,2002-05-17,"3MF02_47_2",4.67715454545455,31.8735636363636,2002-05-17,"3MF02_47_2","925",0
"85","3MF08","4",1,"9/12/2008 1:46","3MF08 4 1 60BON 1",0,0,2008,9,58.48,-161.41,255,33.50738,23,"3MF08_58.48_-161.41_9/12/2008 1:46_500",0,330,2008-09-12,"3MF08_4_1",11.8767818181818,29.0298127472727,2008-09-12,"3MF08_4_1","142",0
"86","3MF02","48",2,"5/17/2002 11:35","3MF02 48 2 60BON 1",0,0,2002,5,56.10117,-162.59151,137,127.94523,84,"3MF02_56.10117_-162.59151_5/17/2002 11:35_505",0,239,2002-05-17,"3MF02_48_2",4.76105454545455,31.9263363636364,2002-05-17,"3MF02_48_2","1129",0
"87","3MF02","27",2,"5/15/2002 10:39","3MF02 27 2 60BON 1",0,0,2002,5,55.52667,-163.5535,135,61.57502,79,"3MF02_55.52667_-163.5535_5/15/2002 10:39_505",0,239,2002-05-15,"3MF02_27_2",4.49286363636364,31.9098181818182,2002-05-15,"3MF02_27_2","1030",0
"90","3DY09","66",2,"5/15/2009 15:47","3DY09 66 2 60BON 1",0,0,2009,5,56.04367,-165.55533,135,147.58528,98,"3DY09_56.04367_-165.55533_5/15/2009 15:47_505",0,315,2009-05-15,"3DY09_66_2",1.89935454545455,31.5019636363636,2009-05-15,"3DY09_66_2","1542",0
"96","2DY12","49",1,"5/20/2012 7:35","2DY12 49 1 60BON 1",0,0,2012,5,56.50483,-165.0017,140,134.9952,81,"2DY12_56.50483_-165.0017_5/20/2012 7:35_505",0,435,2012-05-20,"2DY12_49_1",0.721718181818182,31.2574636363636,2012-05-20,"2DY12_49_1","731",0
"97","2DY12","50",1,"5/20/2012 9:07","2DY12 50 1 60BON 1",0,0,2012,5,56.626,-164.6202,140,104.0644,77,"2DY12_56.626_-164.6202_5/20/2012 9:07_505",0,435,2012-05-20,"2DY12_50_1",0.366009090909091,31.1179545454545,2012-05-20,"2DY12_50_1","860",0
"98","DY14-05","36",2,"5/10/2014 12:24","DY14-05 36 2 60BON 1",0,0,2014,5,57.5032,-167.3388,130,120.20173,71,"DY14-05_57.5032_-167.3388_5/10/2014 12:24_505",0,480,2014-05-10,"DY14-05_36_2",3.56504545454545,32.1283636363636,2014-05-10,"DY14-05_36_2","1224",0
"99","DY14-05","42",2,"5/10/2014 22:03","DY14-05 42 2 60BON 1",0,0,2014,5,57.7683,-168.4642,130,119.13959,71,"DY14-05_57.7683_-168.4642_5/10/2014 22:03_505",0,480,2014-05-10,"DY14-05_42_2",2.59371818181818,32.3809,2014-05-10,"DY14-05_42_2","2203",0
"100","DY14-05","43",5,"5/11/2014 0:32","DY14-05 43 5 60BON 2",0,0,2014,5,57.8352,-168.8827,131,130.47681,71,"DY14-05_57.8352_-168.8827_5/11/2014 0:32_505",0,480,2014-05-11,"DY14-05_43_5",2.32841818181818,32.4228818181818,2014-05-11,"DY14-05_43_5","32",0
"101","1DY12","12",2,"4/29/2012 16:03","1DY12 12 2 60BON 1",0,0,2012,4,54.41683,-165.1548,119,269.7754,157,"1DY12_54.41683_-165.1548_4/29/2012 16:03_505",0,435,2012-04-29,"1DY12_12_2",1.65727272727273,32.0266454545455,2012-04-29,"1DY12_12_2","1603",0
"108","1MF08","47",1,"2/25/2008 23:57","1MF08 47 1 60BON 1",0,0,2008,2,54.328,-167.375,55,707.84937,805,"1MF08_54.328_-167.375_2/25/2008 23:57_505",0,330,2008-02-25,"1MF08_47_1",2.81665454545455,33.0038090909091,2008-02-25,"1MF08_47_1","2357",0
"112","3DY09","49",2,"5/14/2009 6:43","3DY09 49 2 60BON 1",0,0,2009,5,55.5285,-163.54916,134,130.95004,75,"3DY09_55.5285_-163.54916_5/14/2009 6:43_505",0,315,2009-05-14,"3DY09_49_2",3.84055454545455,31.6320181818182,2009-05-14,"3DY09_49_2","643",0
"113","2DY12","110",2,"5/24/2012 17:34","2DY12 110 2 60BON 1",0,0,2012,5,57.00017,-162.4698,144,52.3545,63,"2DY12_57.00017_-162.4698_5/24/2012 17:34_505",0,435,2012-05-24,"2DY12_110_2",-0.0119272727272727,31.5202,2012-05-24,"2DY12_110_2","1731",0
"114","2DY12","111",1,"5/24/2012 19:01","2DY12 111 1 60BON 1",0,0,2012,5,56.88467,-162.8507,144,142.802,66,"2DY12_56.88467_-162.8507_5/24/2012 19:01_505",0,435,2012-05-24,"2DY12_111_1",1.73572727272727,31.2765727272727,2012-05-24,"2DY12_111_1","1857",0
"115","DY14-08","204",2,"9/26/2014 15:07","DY14-08 204 2 60BON 1",0,0,2014,9,63.6009,-172.5857,269,91.19839,54,"DY14-08_63.6009_-172.5857_9/26/2014 15:07_505",0,480,2014-09-26,"DY14-08_204_2",9.06014545454545,31.2522818181818,2014-09-26,"DY14-08_204_2","1507",0
"117","3DY09","80",2,"5/17/2009 0:59","3DY09 80 2 60BON 1",0,0,2009,5,54.76733,-167.78467,137,468.78006,1250,"3DY09_54.76733_-167.78467_5/17/2009 0:59_505",0,315,2009-05-17,"3DY09_80_2",5.30346363636364,32.7467454545455,2009-05-17,"3DY09_80_2","59",0
"118","3MF06","61",2,"5/16/2006 3:24","3MF06 61 2 60BON 1",0,0,2006,5,55.96833,-163.96033,136,146.29067,92,"3MF06_55.96833_-163.96033_5/16/2006 3:24_505",0,442,2006-05-16,"3MF06_61_2",2.90530909090909,31.9250181818182,2006-05-16,"3MF06_61_2","324",0
"121","DY14-05","96",2,"5/16/2014 12:00","DY14-05 96 2 60BON 1",0,0,2014,5,54.568,-166.5348,136,458.00373,422,"DY14-05_54.568_-166.5348_5/16/2014 12:00_505",0,480,2014-05-16,"DY14-05_96_2",5.94732727272727,32.4014,2014-05-16,"DY14-05_96_2","1200",0
"122","DY14-06","16",1,"5/22/2014 6:56","DY14-06 16 1 60BON 1",0,0,2014,5,55.1477,-165.6873,142,239.44553,123,"DY14-06_55.1477_-165.6873_5/22/2014 6:56_505",0,480,2014-05-22,"DY14-06_16_1",6.00867272727273,31.6112818181818,2014-05-22,"DY14-06_16_1","656",0
"126","6MF06","57",2,"9/17/2006 10:23","6MF06 57 2 60BON 1",0,0,2006,9,55.3905,-164.92551,260,163.77985,104,"6MF06_55.3905_-164.92551_9/17/2006 10:23_505",0,442,2006-09-17,"6MF06_57_2",8.80529,31.83013,2006-09-17,"6MF06_57_2","1018",0
"130","6MF06","31",2,"9/14/2006 19:20","6MF06 31 2 60BON 1",0,0,2006,9,56.44017,-162.39917,257,98.14177,72,"6MF06_56.44017_-162.39917_9/14/2006 19:20_505",0,442,2006-09-14,"6MF06_31_2",8.63227,31.73129,2006-09-14,"6MF06_31_2","1917",0
"131","6MF06","33",3,"9/14/2006 23:05","6MF06 33 3 60BON 1",0,0,2006,9,55.99667,-161.96283,257,81.6983,49,"6MF06_55.99667_-161.96283_9/14/2006 23:05_505",0,442,2006-09-14,"6MF06_33_3",10.3713090909091,31.5623363636364,2006-09-14,"6MF06_33_3","2302",0
"133","3MF06","67",3,"5/16/2006 16:03","3MF06 67 3 60BON 2",0,0,2006,5,55.7525,-162.76849,136,93.87621,58,"3MF06_55.7525_-162.76849_5/16/2006 16:03_505",0,442,2006-05-16,"3MF06_67_3",3.19872727272727,31.7837909090909,2006-05-16,"3MF06_67_3","1603",0
"134","3MF06","80",3,"5/17/2006 18:16","3MF06 80 3 60BON 1",0,0,2006,5,56.45833,-161.43601,137,92.0815,68,"3MF06_56.45833_-161.43601_5/17/2006 18:16_505",0,442,2006-05-17,"3MF06_80_3",2.9699,31.7866363636364,2006-05-17,"3MF06_80_3","1816",0
"135","3MF06","88",2,"5/18/2006 9:02","3MF06 88 2 60BON 1",0,0,2006,5,57.039,-160.43517,138,92.50216,66,"3MF06_57.039_-160.43517_5/18/2006 9:02_505",0,442,2006-05-18,"3MF06_88_2",1.52963636363636,31.8838454545455,2006-05-18,"3MF06_88_2","902",0
"136","3MF02","40",2,"5/16/2002 17:15","3MF02 40 2 60BON 1",0,0,2002,5,55.02883,-166.07016,136,201.70494,141,"3MF02_55.02883_-166.07016_5/16/2002 17:15_505",0,239,2002-05-16,"3MF02_40_2",4.53111818181818,31.9663363636364,2002-05-16,"3MF02_40_2","1701",0
"137","3MF06","89",2,"5/18/2006 10:55","3MF06 89 2 60BON 1",0,0,2006,5,56.82017,-160.21401,138,98.28341,62,"3MF06_56.82017_-160.21401_5/18/2006 10:55_505",0,442,2006-05-18,"3MF06_89_2",2.12943636363636,31.6751909090909,2006-05-18,"3MF06_89_2","1055",0
"138","3MF06","90",2,"5/18/2006 12:47","3MF06 90 2 60BON 1",0,0,2006,5,56.60483,-159.99516,138,123.98808,46,"3MF06_56.60483_-159.99516_5/18/2006 12:47_505",0,442,2006-05-18,"3MF06_90_2",2.74720909090909,31.3437909090909,2006-05-18,"3MF06_90_2","1247",0
"143","3MF02","43",2,"5/16/2002 23:54","3MF02 43 2 60BON 1",0,0,2002,5,55.38467,-164.92867,136,84.69564,110,"3MF02_55.38467_-164.92867_5/16/2002 23:54_505",0,239,2002-05-16,"3MF02_43_2",4.66537272727273,31.9559454545455,2002-05-16,"3MF02_43_2","2347",0
"146","DY14-06","119",1,"5/29/2014 6:51","DY14-06 119 1 60BON 1",0,0,2014,5,56.7058,-166.1967,149,131.09146,81,"DY14-06_56.7058_-166.1967_5/29/2014 6:51_505",0,480,2014-05-29,"DY14-06_119_1",5.51075454545455,31.8005545454545,2014-05-29,"DY14-06_119_1","651",0
"147","DY14-06","128",1,"5/29/2014 21:04","DY14-06 128 1 60BON 1",0,0,2014,5,56.2085,-168.682,149,420.08667,206,"DY14-06_56.2085_-168.682_5/29/2014 21:04_505",0,480,2014-05-29,"DY14-06_128_1",5.84088181818182,31.6226272727273,2014-05-29,"DY14-06_128_1","2104",0
"148","DY14-06","131",1,"5/30/2014 2:51","DY14-06 131 1 60BON 1",0,0,2014,5,55.8518,-169.7893,150,541.87313,1904,"DY14-06_55.8518_-169.7893_5/30/2014 2:51_505",0,480,2014-05-30,"DY14-06_131_1",5.74121818181818,32.7333636363636,2014-05-30,"DY14-06_131_1","251",0
"149","DY14-06","133",1,"5/30/2014 7:38","DY14-06 133 1 60BON 1",0,0,2014,5,55.9552,-170.381,150,544.54023,929,"DY14-06_55.9552_-170.381_5/30/2014 7:38_505",0,480,2014-05-30,"DY14-06_133_1",6.01067272727273,32.5654727272727,2014-05-30,"DY14-06_133_1","738",0
"150","DY14-06","135",1,"5/30/2014 12:27","DY14-06 135 1 60BON 1",0,0,2014,5,56.1893,-169.636,150,473.01998,361,"DY14-06_56.1893_-169.636_5/30/2014 12:27_505",0,480,2014-05-30,"DY14-06_135_1",5.71645454545455,31.9991818181818,2014-05-30,"DY14-06_135_1","1227",0
"152","1TT06","54",2,"4/28/2006 0:55","1TT06 54 2 60BON 2",0,0,2006,4,58.57917,-171.34166,118,158.74912,90,"1TT06_58.57917_-171.34166_4/28/2006 0:55_333",0,442,2006-04-28,"1TT06_54_2",-1.53146363636364,31.9346818181818,2006-04-28,"1TT06_54_2","55",0
"154","DY14-06","139",1,"5/30/2014 19:07","DY14-06 139 1 60BON 1",0,0,2014,5,56.6675,-168.1492,150,170.21358,107,"DY14-06_56.6675_-168.1492_5/30/2014 19:07_505",0,480,2014-05-30,"DY14-06_139_1",5.52433636363636,31.7814545454545,2014-05-30,"DY14-06_139_1","1907",0
"155","DY14-05","45",2,"5/11/2014 4:33","DY14-05 45 2 60BON 2",0,0,2014,5,57.9272,-169.325,131,103.92389,67,"DY14-05_57.9272_-169.325_5/11/2014 4:33_505",0,480,2014-05-11,"DY14-05_45_2",2.34139090909091,32.3734272727273,2014-05-11,"DY14-05_45_2","433",0
"156","DY14-06","2",1,"5/21/2014 3:43","DY14-06 2 1 60BON 1",0,0,2014,5,54.181,-167.154,141,483.62709,1696,"DY14-06_54.181_-167.154_5/21/2014 3:43_505",0,480,2014-05-21,"DY14-06_2_1",6.08437272727273,32.3824,2014-05-21,"DY14-06_2_1","343",0
"157","DY14-08","134",2,"9/22/2014 7:22","DY14-08 134 2 60BON 1",0,0,2014,9,56.8557,-165.123,265,114.58362,74,"DY14-08_56.8557_-165.123_9/22/2014 7:22_505",0,480,2014-09-22,"DY14-08_134_2",10.2325818181818,31.8478545454545,2014-09-22,"DY14-08_134_2","722",0
"160","6MF06","37",2,"9/15/2006 9:18","6MF06 37 2 60BON 1",0,0,2006,9,56.2005,-163.1965,258,123.53508,84,"6MF06_56.2005_-163.1965_9/15/2006 9:18_505",0,442,2006-09-15,"6MF06_37_2",9.45398181818182,31.8029454545455,2006-09-15,"6MF06_37_2","915",0
"162","2MF05","98",1,"3/4/2005 20:21","2MF05 98 1 60BON 1",0,0,2005,3,54.30967,-165.70134,63,125.74557,81,"2MF05_54.30967_-165.70134_3/4/2005 20:21_505",0,283,2005-03-04,"2MF05_98_1",4.16789,32.14085,2005-03-04,"2MF05_98_1","2017",0
"166","2DY10","2",2,"5/6/2010 11:44","2DY10 2 2 60BON 2",0,0,2010,5,54.4505,-167.00833,126,434.15085,505,"2DY10_54.4505_-167.00833_5/6/2010 11:44_500",0,372,2010-05-06,"2DY10_2_2",4.13111,32.69618,2010-05-06,"2DY10_2_2","1144",0
"167","DY14-05","65",2,"5/12/2014 8:14","DY14-05 65 2 60BON 1",0,0,2014,5,59.8928,-172.1638,132,116.78737,74,"DY14-05_59.8928_-172.1638_5/12/2014 8:14_505",0,480,2014-05-12,"DY14-05_65_2",-0.0661272727272727,31.3281636363636,2014-05-12,"DY14-05_65_2","814",0
"168","DY14-06","156",1,"6/2/2014 1:19","DY14-06 156 1 60BON 1",0,0,2014,6,56.9895,-168.9562,153,128.31635,80,"DY14-06_56.9895_-168.9562_6/2/2014 1:19_505",0,480,2014-06-02,"DY14-06_156_1",5.05828181818182,32.1897272727273,2014-06-02,"DY14-06_156_1","119",0
"169","DY14-06","166",1,"6/2/2014 19:28","DY14-06 166 1 60BON 1",0,0,2014,6,56.8507,-170.2835,153,153.76702,93,"DY14-06_56.8507_-170.2835_6/2/2014 19:28_505",0,480,2014-06-02,"DY14-06_166_1",5.1417,31.8538727272727,2014-06-02,"DY14-06_166_1","1928",0
"170","6MF06","60",2,"9/17/2006 16:40","6MF06 60 2 60BON 1",0,0,2006,9,55.06833,-164.1395,260,56.35754,35,"6MF06_55.06833_-164.1395_9/17/2006 16:40_505",0,442,2006-09-17,"6MF06_60_2",8.92316,31.73982,2006-09-17,"6MF06_60_2","1638",0
"171","2DY10","22",3,"5/8/2010 12:22","2DY10 22 3 60BON 2",0,0,2010,5,54.707,-165.272,128,264.8378,136,"2DY10_54.707_-165.272_5/8/2010 12:22_500",0,372,2010-05-08,"2DY10_22_3",3.26243636363636,31.8636636363636,2010-05-08,"2DY10_22_3","1222",0
"172","2DY10","25",4,"5/8/2010 21:06","2DY10 25 4 60BON 2",0,0,2010,5,55.36467,-165.89317,128,204.07626,121,"2DY10_55.36467_-165.89317_5/8/2010 21:06_500",0,372,2010-05-08,"2DY10_25_4",2.80904,31.89313,2010-05-08,"2DY10_25_4","2106",0
"173","2DY10","4",2,"5/6/2010 16:38","2DY10 4 2 60BON 2",0,0,2010,5,54.89034,-167.42183,126,464.43213,429,"2DY10_54.89034_-167.42183_5/6/2010 16:38_500",0,372,2010-05-06,"2DY10_4_2",3.89275,32.65308,2010-05-06,"2DY10_4_2","1638",0
"184","3DY09","9",2,"5/9/2009 12:31","3DY09 9 2 60BON 1",0,0,2009,5,56.96933,-169.91684,129,102.90499,68,"3DY09_56.96933_-169.91684_5/9/2009 12:31_505",0,315,2009-05-09,"3DY09_9_2",0.610318181818182,31.6818090909091,2009-05-09,"3DY09_9_2","1229",0
"188","5MF05","32",2,"5/13/2005 17:08","5MF05 32 2 60BON 2",0,0,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_5/13/2005 17:08_505",0,283,2005-05-13,"5MF05_32_2",3.92909,31.77542,2005-05-13,"5MF05_32_2","1702",0
"189","5MF05","35",2,"5/14/2005 0:15","5MF05 35 2 60BON 1",0,0,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_5/14/2005 0:15_505",0,283,2005-05-14,"5MF05_35_2",4.19353636363636,31.8948818181818,2005-05-14,"5MF05_35_2","11",0
"190","5MF05","43",2,"5/14/2005 19:03","5MF05 43 2 60BON 1",0,0,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_5/14/2005 19:03_505",0,283,2005-05-14,"5MF05_43_2",5.22144,31.84544,2005-05-14,"5MF05_43_2","1858",0
"191","AE14-01","2",2,"9/4/2014 21:54","AE14-01 2 2 60BON 1",0,0,2014,9,63.5018,-168.0075,247,31.71639,33,"AE14-01_63.5018_-168.0075_9/4/2014 21:54_505",0,480,2014-09-04,"AE14-01_2_2",9.76168181818182,31.3118090909091,2014-09-04,"AE14-01_2_2","2155",0
"192","1DY12","45",2,"5/3/2012 12:58","1DY12 45 2 60BON 1",0,0,2012,5,54.2205,-166.7968,123,683.6115,1315,"1DY12_54.2205_-166.7968_5/3/2012 12:58_505",0,435,2012-05-03,"1DY12_45_2",2.93617272727273,32.7195454545455,2012-05-03,"1DY12_45_2","1258",0
"194","1WE10","126",2,"9/2/2010 6:27","1WE10 126 2 60BON 1",0,0,2010,9,59.8975,-174.00267,245,203.96616,102,"1WE10_59.8975_-174.00267_9/2/2010 6:27_505",0,372,2010-09-02,"1WE10_126_2",9.92087272727273,31.2364545454545,2010-09-02,"1WE10_126_2","627",0
"195","1TT06","75",2,"5/2/2006 16:33","1TT06 75 2 60BON 1",0,0,2006,5,59.48617,-177.6035,122,313.1333,232,"1TT06_59.48617_-177.6035_5/2/2006 16:33_333",0,442,2006-05-02,"1TT06_75_2",-0.983081818181818,32.4537454545455,2006-05-02,"1TT06_75_2","1633",0
"196","3MF08","52",1,"9/20/2008 7:07","3MF08 52 1 60BON 1",0,0,2008,9,54.841,-164.87399,263,116.50999,74,"3MF08_54.841_-164.87399_9/20/2008 7:07_500",0,330,2008-09-20,"3MF08_52_1",8.11949090909091,31.8427315227273,2008-09-20,"3MF08_52_1","660",0
"197","1WE10","131",3,"9/2/2010 17:58","1WE10 131 3 60BON 1",0,0,2010,9,59.89867,-171.00317,245,116.15249,70,"1WE10_59.89867_-171.00317_9/2/2010 17:58_505",0,372,2010-09-02,"1WE10_131_3",8.57629090909091,30.5790090909091,2010-09-02,"1WE10_131_3","1758",0
"198","3MF06","1",2,"5/9/2006 8:32","3MF06 1 2 60BON 1",0,0,2006,5,53.37233,-168.72983,129,378.34634,262,"3MF06_53.37233_-168.72983_5/9/2006 8:32_505",0,442,2006-05-09,"3MF06_1_2",3.93365,33.22433,2006-05-09,"3MF06_1_2","832",0
