"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"154","1MF99","9",1,"4/14/1999 15:58","1MF99 9 1 60BON 1",0,0,1999,4,55.96233,-163.97321,104,130.05446,95,"1MF99_55.96233_-163.97321_4/14/1999 15:58_505",0,112,"4/14/1999",246131,"1MF99_9_1",1.44075555555556,31.9894333333333,"4/14/1999","1MF99_9_1"
"205","1DY12","61",1,"5/5/2012 10:29","1DY12 61 1 60BON 1",0,0,2012,5,55.58617,-166.108,125,283.5305,124,"1DY12_55.58617_-166.108_5/5/2012 10:29_505",0,429,"5/5/2012",234044,"1DY12_61_1",1.75144545454545,31.9962,"5/5/2012","1DY12_61_1"
"206","1DY12","65",2,"5/8/2012 11:31","1DY12 65 2 60BON 1",0,0,2012,5,56.93283,-163.8393,128,154.7353,70,"1DY12_56.93283_-163.8393_5/8/2012 11:31_505",0,429,"5/8/2012",234044,"1DY12_65_2",-0.863145454545455,31.2020090909091,"5/8/2012","1DY12_65_2"
"209","1DY12","67",2,"5/8/2012 23:36","1DY12 67 2 60BON 1",0,0,2012,5,56.76717,-164.3328,128,127.1196,74,"1DY12_56.76717_-164.3328_5/8/2012 23:36_505",0,429,"5/8/2012",234044,"1DY12_67_2",-0.947445454545455,30.8840181818182,"5/8/2012","1DY12_67_2"
"216","DY13-05","8",2,"5/3/2013 10:15","DY13-05 8 2 60BON 1",0,0,2013,5,54.4223,-165.1483,123,367.38152,138,"DY13-05_54.4223_-165.1483_5/3/2013 10:15_500",0,63,"5/3/2013",234526,"DY13-05_8_2",3.46593636363636,31.8120090909091,"5/3/2013","DY13-05_8_2"
"227","DY14-08","51",2,"8/27/2014 23:52","DY14-08 51 2 60BON 1",0,0,2014,8,55.5013,-166.0033,239,205.03269,122,"DY14-08_55.5013_-166.0033_8/27/2014 23:52_505",0,521,"8/27/2014",228355,"DY14-08_51_2",12.5937,31.7529545454545,"8/27/2014","DY14-08_51_2"
"228","DY14-08","171",2,"9/24/2014 12:39","DY14-08 171 2 60BON 2",0,0,2014,9,60.0738,-171.9967,267,101.80856,64,"DY14-08_60.0738_-171.9967_9/24/2014 12:39_333",0,521,"9/24/2014",228355,"DY14-08_171_2",9.58251818181818,30.7858727272727,"9/24/2014","DY14-08_171_2"
"230","DY14-08","28",4,"8/23/2014 14:54","DY14-08 28 4 60BON 2",0,0,2014,8,56.0015,-164.9987,235,155.08969,96,"DY14-08_56.0015_-164.9987_8/23/2014 14:54_505",0,521,"8/23/2014",228355,"DY14-08_28_4",10.8981545454545,31.9319090909091,"8/23/2014","DY14-08_28_4"
"231","DY14-08","30",2,"8/23/2014 21:57","DY14-08 30 2 60BON 1",0,0,2014,8,56.5048,-165.0107,235,159.3516,79,"DY14-08_56.5048_-165.0107_8/23/2014 21:57_505",0,521,"8/23/2014",228355,"DY14-08_30_2",13.9729363636364,31.5799090909091,"8/23/2014","DY14-08_30_2"
"234","DY14-08","44",2,"8/26/2014 0:54","DY14-08 44 2 60BON 1",0,0,2014,8,56.4968,-166.0093,238,189.16039,87,"DY14-08_56.4968_-166.0093_8/26/2014 0:54_505",0,521,"8/26/2014",228355,"DY14-08_44_2",13.5114363636364,31.6064636363636,"8/26/2014","DY14-08_44_2"
"236","DY14-06","212",1,"6/5/2014 17:18","DY14-06 212 1 60BON 1",0,0,2014,6,58.2695,-172.2102,156,194.17715,103,"DY14-06_58.2695_-172.2102_6/5/2014 17:18_505",0,521,"6/5/2014",228355,"DY14-06_212_1",4.0128,31.3232818181818,"6/5/2014","DY14-06_212_1"
"237","DY14-06","89",1,"5/27/2014 7:05","DY14-06 89 1 60BON 1",0,0,2014,5,57.359,-161.2687,147,63.60021,63,"DY14-06_57.359_-161.2687_5/27/2014 7:05_505",0,521,"5/27/2014",228355,"DY14-06_89_1",4.82824545454545,31.9498181818182,"5/27/2014","DY14-06_89_1"
"238","DY14-08","115",2,"9/14/2014 20:16","DY14-08 115 2 60BON 1",0,0,2014,9,57.008,-169.9985,257,152.30979,67,"DY14-08_57.008_-169.9985_9/14/2014 20:16_505",0,521,"9/14/2014",228355,"DY14-08_115_2",9.31961818181818,31.9815818181818,"9/14/2014","DY14-08_115_2"
"239","DY14-08","124",4,"9/16/2014 14:55","DY14-08 124 4 60BON 1",0,0,2014,9,56.4957,-171.0128,259,247.65864,125,"DY14-08_56.4957_-171.0128_9/16/2014 14:55_505",0,521,"9/16/2014",228355,"DY14-08_124_4",10.9916454545455,31.9249636363636,"9/16/2014","DY14-08_124_4"
"240","DY14-06","33",1,"5/23/2014 14:12","DY14-06 33 1 60BON 1",75.76788,90.19986,2014,5,55.2845,-164.3242,143,155.21089,96,"DY14-06_55.2845_-164.3242_5/23/2014 14:12_505",14,521,"5/23/2014",228355,"DY14-06_33_1",6.35352727272727,31.4739454545455,"5/23/2014","DY14-06_33_1"
"241","DY14-06","98",2,"5/27/2014 21:45","DY14-06 98 2 60BON 1",0,0,2014,5,56.9603,-164.4597,147,142.82665,70,"DY14-06_56.9603_-164.4597_5/27/2014 21:45_505",0,521,"5/27/2014",228355,"DY14-06_98_2",4.9243,32.0718454545455,"5/27/2014","DY14-06_98_2"
"242","DY14-08","13",2,"8/20/2014 22:02","DY14-08 13 2 60BON 2",0,0,2014,8,56.997,-163.0128,232,99.76519,62,"DY14-08_56.997_-163.0128_8/20/2014 22:02_505",0,521,"8/20/2014",228355,"DY14-08_13_2",13.8502714285714,31.8722714285714,"8/20/2014","DY14-08_13_2"
"243","DY14-08","132",2,"9/22/2014 4:32","DY14-08 132 2 60BON 2",0,0,2014,9,56.8077,-164.5777,265,128.82569,74,"DY14-08_56.8077_-164.5777_9/22/2014 4:32_333",0,521,"9/22/2014",228355,"DY14-08_132_2",10.7562909090909,31.6844090909091,"9/22/2014","DY14-08_132_2"
"246","1TT06","9",2,"4/17/2006 9:05","1TT06 9 2 60BON 1",0,0,2006,4,57.17933,-164.24899,107,97.40667,70,"1TT06_57.17933_-164.24899_4/17/2006 9:05_333",0,442,"4/17/2006",242629,"1TT06_9_2",0.513027272727273,31.9109272727273,"4/18/2006","1TT06_9_2"
"247","1TT06","93",2,"5/8/2006 3:11","1TT06 93 2 60BON 1",0,0,2006,5,57.7685,-169.0455,128,92.99815,67,"1TT06_57.7685_-169.0455_5/8/2006 3:11_333",0,442,"5/8/2006",242629,"1TT06_93_2",-0.818763636363636,31.7877363636364,"5/8/2006","1TT06_93_2"
"249","DY15-04","22",2,"5/1/2015 8:43","DY15-04 22 2 60BON 1",0,0,2015,5,56.7645,-164.3337,121,121.832,74,"DY15-04_56.7645_-164.3337_5/1/2015 8:43_505",0,160,"5/1/2015",221437,"DY15-04_22_2",3.97283636363636,31.8054,"5/1/2015","DY15-04_22_2"
"254","4MF03","36",2,"5/21/2003 0:23","4MF03 36 2 60BON 1",47.35627,65.77259,2003,5,56.341,-161.81467,141,243.26242,82,"4MF03_56.341_-161.81467_5/21/2003 0:23_505",16,125,"5/21/2003",255366,"4MF03_36_2",4.95533,31.55413,"5/21/2003","4MF03_36_2"
"259","4MF03","54",2,"5/23/2003 18:00","4MF03 54 2 60BON 1",41.80378,38.7072,2003,5,55.27333,-165.29834,143,180.84491,114,"4MF03_55.27333_-165.29834_5/23/2003 18:00_505",7,125,"5/23/2003",255366,"4MF03_54_2",5.54584,31.57464,"5/23/2003","4MF03_54_2"
"270","1DY11","5",2,"5/21/2011 11:37","1DY11 5 2 60BON 1",0,0,2011,5,60.09884,-173.31267,141,154.0036,73,"1DY11_60.09884_-173.31267_5/21/2011 11:37_333",0,208,"5/21/2011",232110,"1DY11_5_2",-0.628054545454545,30.6339909090909,"5/21/2011","1DY11_5_2"
"291","1TT06","8",2,"4/17/2006 5:36","1TT06 8 2 60BON 1",0,0,2006,4,57.349,-164.24899,107,114.09073,66,"1TT06_57.349_-164.24899_4/17/2006 5:36_333",0,442,"4/17/2006",242629,"1TT06_8_2",-0.1826,31.7172363636364,"4/17/2006","1TT06_8_2"
"295","1RB00","12",1,"9/22/2000 12:35","1RB00 12 1 60BON 1",0,0,2000,9,55.98267,-166.58316,265,120.79005,137,"1RB00_55.98267_-166.58316_9/22/2000 12:35_333",0,54,"9/22/2000",248451,"1RB00_12_1",8.86105833333333,31.71575,"9/22/2000","1RB00_12_1"
"296","1RB00","13",2,"9/22/2000 17:21","1RB00 13 2 60BON 1",0,0,2000,9,56.20333,-166.58,265,194.00583,105,"1RB00_56.20333_-166.58_9/22/2000 17:21_333",0,54,"9/22/2000",248451,"1RB00_13_2",8.8763,31.7277833333333,"9/22/2000","1RB00_13_2"
"299","1TT06","25",2,"4/21/2006 16:17","1TT06 25 2 60BON 1",0,0,2006,4,57.86967,-169.93716,111,128.68907,74,"1TT06_57.86967_-169.93716_4/21/2006 16:17_333",0,442,"4/21/2006",242629,"1TT06_25_2",-1.29652727272727,31.6877363636364,"4/21/2006","1TT06_25_2"
"300","1TT06","73",2,"5/2/2006 12:06","1TT06 73 2 60BON 1",0,0,2006,5,59.613,-177.20033,122,224.94725,184,"1TT06_59.613_-177.20033_5/2/2006 12:06_333",0,442,"5/2/2006",242629,"1TT06_73_2",-1.11473636363636,32.3796181818182,"5/2/2006","1TT06_73_2"
"306","1OM00","13",2,"7/31/2000 1:50","1OM00 13 2 60BON 1",0,0,2000,7,56.98333,-166.99333,212,80.01313,72,"1OM00_56.98333_-166.99333_7/31/2000 1:50_333",0,54,"7/31/2000",248451,"1OM00_13_2",9.69118181818182,31.8864545454545,"7/31/2000","1OM00_13_2"
"321","2MF09","46",2,"9/30/2009 2:00","2MF09 46 2 60BON 1",0,0,2009,9,59.89767,-172.16017,273,139.01436,73,"2MF09_59.89767_-172.16017_9/30/2009 2:00_333",0,311,"9/30/2009",225280,"2MF09_46_2",5.92859090909091,31.4146181818182,"9/30/2009","2MF09_46_2"
"322","2DY10","18",3,"5/8/2010 4:13","2DY10 18 3 60BON 2",0,0,2010,5,54.32683,-165.41066,128,320.009,149,"2DY10_54.32683_-165.41066_5/8/2010 4:13_500",0,370,"5/8/2010",227957,"2DY10_18_3",3.73803636363636,32.1075181818182,"5/8/2010","2DY10_18_3"
"324","2MF09","108",2,"10/8/2009 16:22","2MF09 108 2 60BON 1",0,0,2009,10,56.14067,-166.09883,281,165.46849,109,"2MF09_56.14067_-166.09883_10/8/2009 16:22_333",0,311,"10/8/2009",225280,"2MF09_108_2",7.72994545454545,31.8592545454545,"10/8/2009","2MF09_108_2"
"326","2MF09","25",2,"9/28/2009 5:04","2MF09 25 2 60BON 1",0,0,2009,9,57.76833,-168.66417,271,161.55045,72,"2MF09_57.76833_-168.66417_9/28/2009 5:04_333",0,311,"9/28/2009",225280,"2MF09_25_2",6.01520909090909,31.2792,"9/28/2009","2MF09_25_2"
"334","1WE10","50",2,"8/27/2010 17:44","1WE10 50 2 60BON 1",0,0,2010,8,59.10567,-170.24533,239,98.39861,67,"1WE10_59.10567_-170.24533_8/27/2010 17:44_505",0,370,"8/27/2010",227957,"1WE10_50_2",7.32263636363636,30.6574454545455,"8/27/2010","1WE10_50_2"
"335","1WE10","56",2,"8/28/2010 1:59","1WE10 56 2 60BON 1",0,0,2010,8,59.77567,-171.44884,240,132.89511,72,"1WE10_59.77567_-171.44884_8/28/2010 1:59_505",0,370,"8/28/2010",227957,"1WE10_56_2",8.22051818181818,30.6391181818182,"8/28/2010","1WE10_56_2"
"338","2DY10","82",3,"5/15/2010 16:06","2DY10 82 3 60BON 2",0,0,2010,5,56.17484,-170.58833,135,217.61765,134,"2DY10_56.17484_-170.58833_5/15/2010 16:06_500",0,370,"5/15/2010",227957,"2DY10_82_3",1.93079090909091,31.66,"5/15/2010","2DY10_82_3"
"339","1WE10","41",2,"8/27/2010 4:27","1WE10 41 2 60BON 1",0,0,2010,8,57.9155,-168.99083,239,109.54581,70,"1WE10_57.9155_-168.99083_8/27/2010 4:27_505",0,370,"8/27/2010",227957,"1WE10_41_2",6.81851818181818,30.9502090909091,"8/27/2010","1WE10_41_2"
