"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"11",24,"3MF06","28",2,"5/12/2006 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_5/12/2006 20:10_505",0,442,"5/12/2006",2494000,2.42155912848945
"12",25,"3DY08","37",2,"5/17/2008 4:38","3DY08 37 2 60BON 1",1522.75235,1812.80042,2008,5,56.08417,-163.58566,137,114.18797,91,"3DY08_56.08417_-163.58566_5/17/2008 4:38_335",207,331,"5/17/2008",1546000,1.64111977631312
"13",26,"3TT05","1",2,"5/16/2005 2:40","3TT05 1 2 60BON 1",2988.95732,6226.99441,2005,5,57.32784,-169.922,136,90.4128,58,"3TT05_57.32784_-169.922_5/16/2005 2:40_333",563,283,"5/16/2005",3039000,2.72058632295719
"14",27,"3MF06","76",2,"5/17/2006 9:11","3MF06 76 2 60BON 1",139.38432,221.24496,2006,5,56.56167,-162.01817,137,122.03668,72,"3MF06_56.56167_-162.01817_5/17/2006 9:11_505",27,442,"5/17/2006",2494000,2.42155912848945
"15",28,"3MF06","83",2,"5/18/2006 0:08","3MF06 83 2 60BON 2",184.78928,302.93324,2006,5,56.58217,-161.00717,138,125.44018,71,"3MF06_56.58217_-161.00717_5/18/2006 0:08_505",38,442,"5/18/2006",2494000,2.42155912848945
"16",30,"3MF06","22",2,"5/12/2006 2:53","3MF06 22 2 60BON 1",11.64765,19.09451,2006,5,54.013,-166.60117,132,104.74217,73,"3MF06_54.013_-166.60117_5/12/2006 2:53_505",2,442,"5/12/2006",2494000,2.42155912848945
"17",31,"3MF06","25",2,"5/12/2006 11:21","3MF06 25 2 60BON 1",0,0,2006,5,54.57167,-166.6315,132,365.78976,419,"3MF06_54.57167_-166.6315_5/12/2006 11:21_505",0,442,"5/12/2006",2494000,2.42155912848945
"18",35,"3DY08","48",2,"5/19/2008 11:05","3DY08 48 2 60BON 1",218.4515,248.24034,2008,5,55.92517,-164.35217,139,149.0491,95,"3DY08_55.92517_-164.35217_5/19/2008 11:05_335",37,331,"5/19/2008",1546000,1.64111977631312
"19",38,"3DY09","69",2,"5/15/2009 22:15","3DY09 69 2 60BON 1",5.6646,5.10325,2009,5,55.369,-165.90067,135,195.95366,121,"3DY09_55.369_-165.90067_5/15/2009 22:15_505",1,311,"5/15/2009",1636000,2.01650680783778
"20",39,"3DY08","6",2,"5/13/2008 14:21","3DY08 6 2 60BON 1",2997.32674,999.10891,2008,5,54.56933,-166.62633,133,542.4834,420,"3DY08_54.56933_-166.62633_5/13/2008 14:21_335",542,331,"5/13/2008",1546000,1.64111977631312
"21",40,"4MF94","147",4,"4/28/1994 23:04","4MF94 147 4 60BON 1",170.34601,224.13949,1994,4,54.1,-166.23171,118,120.4607,80,"4MF94_54.1_-166.23171_4/28/1994 23:04_333",27,158,"4/28/1994",3472000,2.19237502478063
"22",41,"4MF94","148",2,"4/29/1994 1:06","4MF94 148 2 60BON 1",12.42649,7.8154,1994,4,54.175,-166.2867,119,255.905,165,"4MF94_54.175_-166.2867_4/29/1994 1:06_333",2,158,"4/29/1994",3472000,2.19237502478063
"23",42,"4MF07","3",2,"5/8/2007 13:33","4MF07 3 2 60BON 1",0,0,2007,5,55.64883,-168.63167,128,171.32869,155,"4MF07_55.64883_-168.63167_5/8/2007 13:33_505",0,446,"5/8/2007",2071000,2.04821184732869
"24",43,"4MF07","30",3,"5/11/2007 11:11","4MF07 30 3 60BON 1",11737.15945,11737.15945,2007,5,56.54583,-168.51849,131,172.10297,110,"4MF07_56.54583_-168.51849_5/11/2007 11:11_505",2020,446,"5/11/2007",2071000,2.04821184732869
"25",44,"4MF07","83",2,"5/16/2007 21:16","4MF07 83 2 60BON 1",133.30617,44.584,2007,5,55.708,-171.10417,136,336.44354,2891,"4MF07_55.708_-171.10417_5/16/2007 21:16_505",15,446,"5/16/2007",2071000,2.04821184732869
"26",45,"4MF07","84",2,"5/16/2007 23:34","4MF07 84 2 60BON 1",8.30575,2.75939,2007,5,55.4885,-170.89684,136,362.39945,3242,"4MF07_55.4885_-170.89684_5/16/2007 23:34_505",1,446,"5/16/2007",2071000,2.04821184732869
"27",46,"4MF07","94",1,"5/18/2007 7:49","4MF07 94 1 60BON 1",0,0,2007,5,54.231,-166.7885,138,596.14447,1257,"4MF07_54.231_-166.7885_5/18/2007 7:49_505",0,446,"5/18/2007",2071000,2.04821184732869
"28",47,"4MF94","141",4,"4/28/1994 1:04","4MF94 141 4 60BON 1",24.93832,31.5675,1994,4,54.525,-165.3967,118,126.7126,82,"4MF94_54.525_-165.3967_4/28/1994 1:04_333",4,158,"4/28/1994",3472000,2.19237502478063
"29",48,"4MF94","142",1,"4/28/1994 2:58","4MF94 142 1 60BON 1",5224.30437,2870.49691,1994,4,54.63167,-165.4967,118,368.5773,191,"4MF94_54.63167_-165.4967_4/28/1994 2:58_333",1058,158,"4/28/1994",3472000,2.19237502478063
"30",51,"5MF00","45",1,"5/11/2000 12:23","5MF00 45 1 60BON 1",907.89146,1120.85366,2000,5,56.42433,-163.41667,131,121.33609,85,"5MF00_56.42433_-163.41667_5/11/2000 12:23_333",136,54,"5/11/2000",3245000,2.12279342133638
"31",69,"2DY12","38",1,"5/19/2012 13:54","2DY12 38 1 60BON 1",482.92738,561.54346,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_5/19/2012 13:54_505",99,429,"5/19/2012",2693000,1.39350471514663
"32",74,"2DY12","89",1,"5/23/2012 6:35","2DY12 89 1 60BON 1",233.95571,307.83646,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_5/23/2012 6:35_505",32,429,"5/23/2012",2693000,1.39350471514663
"33",77,"2DY12","127",1,"5/26/2012 1:18","2DY12 127 1 60BON 1",2794.90694,2388.80935,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_5/26/2012 1:18_505",737,429,"5/26/2012",2693000,1.39350471514663
"34",78,"2DY12","171",1,"5/30/2012 18:51","2DY12 171 1 60BON 1",104.64626,227.49187,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_5/30/2012 18:51_505",26,429,"5/30/2012",2693000,1.39350471514663
"35",80,"2DY12","42",1,"5/19/2012 20:45","2DY12 42 1 60BON 1",204.29806,756.65948,2012,5,55.069,-164.1228,139,85.9039,34,"2DY12_55.069_-164.1228_5/19/2012 20:45_505",65,429,"5/19/2012",2693000,1.39350471514663
"36",81,"2DY12","151",1,"5/28/2012 7:19","2DY12 151 1 60BON 1",0,0,2012,5,55.85266,-169.7832,148,595.1558,1862,"2DY12_55.85266_-169.7832_5/28/2012 7:19_505",0,429,"5/28/2012",2693000,1.39350471514663
"37",82,"2DY12","180",1,"5/31/2012 9:39","2DY12 180 1 60BON 1",0,0,2012,5,57.97133,-170.4365,151,191.9696,78,"2DY12_57.97133_-170.4365_5/31/2012 9:39_505",0,429,"5/31/2012",2693000,1.39350471514663
"38",83,"2DY12","159",2,"5/29/2012 23:30","2DY12 159 2 60BON 1",2773.15018,2981.88192,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_5/29/2012 23:30_505",639,429,"5/29/2012",2693000,1.39350471514663
"39",84,"2DY12","186",1,"5/31/2012 18:11","2DY12 186 1 60BON 1",56.62876,71.68197,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_5/31/2012 18:11_505",11,429,"5/31/2012",2693000,1.39350471514663
"40",85,"2DY12","59",1,"5/20/2012 23:30","2DY12 59 1 60BON 1",6164.89694,7803.66701,2012,5,55.86666,-163.374,140,126.479,90,"2DY12_55.86666_-163.374_5/20/2012 23:30_505",987,429,"5/20/2012",2693000,1.39350471514663
"41",86,"2DY12","80",2,"5/22/2012 16:58","2DY12 80 2 60BON 1",77.09872,118.61341,2012,5,56.66,-162.6413,142,101.169,76,"2DY12_56.66_-162.6413_5/22/2012 16:58_505",12,429,"5/22/2012",2693000,1.39350471514663
"42",87,"2DY12","82",1,"5/22/2012 20:04","2DY12 82 1 60BON 1",432.08517,635.41937,2012,5,56.22333,-162.1983,142,91.2783,78,"2DY12_56.22333_-162.1983_5/22/2012 20:04_505",58,429,"5/22/2012",2693000,1.39350471514663
"43",88,"2DY12","139",1,"5/27/2012 7:35","2DY12 139 1 60BON 1",0,0,2012,5,57.98466,-169.4705,147,149.4875,70,"2DY12_57.98466_-169.4705_5/27/2012 7:35_505",0,429,"5/27/2012",2693000,1.39350471514663
"44",89,"2DY12","140",1,"5/27/2012 9:01","2DY12 140 1 60BON 1",27.71531,43.30517,2012,5,57.86783,-169.8418,147,138.5516,73,"2DY12_57.86783_-169.8418_5/27/2012 9:01_505",6,429,"5/27/2012",2693000,1.39350471514663
"45",91,"2DY12","191",1,"6/1/2012 2:17","2DY12 191 1 60BON 1",5910.98775,5970.6947,2012,6,57.71217,-172.1202,152,233.1387,109,"2DY12_57.71217_-172.1202_6/1/2012 2:17_505",1392,429,"6/1/2012",2693000,1.39350471514663
"46",92,"DY14-06","170",1,"6/3/2014 2:13","DY14-06 170 1 60BON 1",65.51023,68.95813,2014,6,56.9495,-170.8672,154,159.51708,103,"DY14-06_56.9495_-170.8672_6/3/2014 2:13_505",11,521,"6/3/2014",2978000,2.35558631629625
"47",93,"DY14-06","103",1,"5/28/2014 5:51","DY14-06 103 1 60BON 1",33.34051,47.6293,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_5/28/2014 5:51_505",7,521,"5/28/2014",2978000,2.35558631629625
"48",94,"DY14-06","121",1,"5/29/2014 9:54","DY14-06 121 1 60BON 1",103.15501,163.7381,2014,5,57.0453,-166.0402,149,140.46822,73,"DY14-06_57.0453_-166.0402_5/29/2014 9:54_505",23,521,"5/29/2014",2978000,2.35558631629625
"49",95,"DY14-05","47",2,"5/11/2014 6:44","DY14-05 47 2 60BON 1",3892.46862,5988.41326,2014,5,58.0395,-169.6802,131,118.89627,70,"DY14-05_58.0395_-169.6802_5/11/2014 6:44_505",712,521,"5/11/2014",2978000,2.35558631629625
"50",96,"DY14-06","172",1,"6/3/2014 5:51","DY14-06 172 1 60BON 1",195.7096,752.72924,2014,6,57.2282,-170.022,154,62.43945,37,"DY14-06_57.2282_-170.022_6/3/2014 5:51_505",47,521,"6/3/2014",2978000,2.35558631629625
"51",97,"DY14-06","162",1,"6/2/2014 13:32","DY14-06 162 1 60BON 2",1162.4601,1788.40015,2014,6,57.3283,-168.7978,153,131.40236,74,"DY14-06_57.3283_-168.7978_6/2/2014 13:32_505",235,521,"6/2/2014",2978000,2.35558631629625
"52",98,"DY14-05","8",3,"5/7/2014 23:38","DY14-05 8 3 60BON 1",116.26368,276.81829,2014,5,54.4388,-164.9883,127,75.86204,52,"DY14-05_54.4388_-164.9883_5/7/2014 23:38_505",21,521,"5/7/2014",2978000,2.35558631629625
"53",100,"2MF92","G011A",1,"4/17/1992 12:51","2MF92 G011A 1 60BON 1",0,0,1992,4,54.14833,-168.16,107,136.14647,2303,"2MF92_54.14833_-168.16_4/17/1992 12:51_333",0,36,"4/17/1992",2213000,1.96601517729181
"54",101,"2MF92","G037A",1,"4/18/1992 20:33","2MF92 G037A 1 60BON 1",0,0,1992,4,54.955,-168.6033,108,153.48871,2225,"2MF92_54.955_-168.6033_4/18/1992 20:33_333",0,36,"4/18/1992",2213000,1.96601517729181
"55",103,"5MF05","32",2,"5/13/2005 17:08","5MF05 32 2 60BON 2",16.93309,36.02786,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_5/13/2005 17:08_505",2,283,"5/13/2005",3039000,2.72058632295719
"56",104,"5MF05","35",2,"5/14/2005 0:15","5MF05 35 2 60BON 1",0,0,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_5/14/2005 0:15_505",0,283,"5/14/2005",3039000,2.72058632295719
"57",105,"5MF05","43",2,"5/14/2005 19:03","5MF05 43 2 60BON 1",74.20489,123.67482,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_5/14/2005 19:03_505",12,283,"5/14/2005",3039000,2.72058632295719
"58",106,"5MF05","59",3,"5/16/2005 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_5/16/2005 6:14_505",0,283,"5/16/2005",3039000,2.72058632295719
"59",109,"5MF05","98",2,"5/18/2005 7:31","5MF05 98 2 60BON 1",0,0,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_5/18/2005 7:31_505",0,283,"5/18/2005",3039000,2.72058632295719
"60",121,"3MF93","110",1,"4/29/1993 17:08","3MF93 110 1 60BON 1",53.46117,14.06873,1993,4,54.32833,-166.48669,119,426.47775,751,"3MF93_54.32833_-166.48669_4/29/1993 17:08_333",6,119,"4/29/1993",3123000,2.2848122641717
"61",122,"3MF93","111",1,"4/29/1993 19:04","3MF93 111 1 60BON 1",8.36194,2.31633,1993,4,54.35833,-166.4083,119,431.71814,666,"3MF93_54.35833_-166.4083_4/29/1993 19:04_333",1,119,"4/29/1993",3123000,2.2848122641717
"62",123,"3MF93","116",1,"4/30/1993 0:58","3MF93 116 1 60BON 1",42.18864,53.40334,1993,4,54.10833,-166.28,120,112.35253,90,"3MF93_54.10833_-166.28_4/30/1993 0:58_333",6,119,"4/30/1993",3123000,2.2848122641717
"63",124,"3MF93","124",1,"4/30/1993 9:26","3MF93 124 1 60BON 1",482.86119,402.38432,1993,4,54.045,-166.46831,120,146.62599,136,"3MF93_54.045_-166.46831_4/30/1993 9:26_333",59,119,"4/30/1993",3123000,2.2848122641717
"64",125,"3MF93","13",1,"4/17/1993 4:28","3MF93 13 1 60BON 1",6.49409,4.99545,1993,4,55.34667,-166.88001,107,200.18201,136,"3MF93_55.34667_-166.88001_4/17/1993 4:28_333",1,119,"4/17/1993",3123000,2.2848122641717
"65",126,"3MF93","42",1,"4/19/1993 15:52","3MF93 42 1 60BON 1",16.52645,4.12131,1993,4,54.95,-168.93829,109,485.28281,2295,"3MF93_54.95_-168.93829_4/19/1993 15:52_333",2,119,"4/19/1993",3123000,2.2848122641717
"66",128,"3MF93","57",1,"4/21/1993 7:37","3MF93 57 1 60BON 1",28.95066,7.20166,1993,4,54.39833,-168.9083,111,416.57083,1740,"3MF93_54.39833_-168.9083_4/21/1993 7:37_333",3,119,"4/21/1993",3123000,2.2848122641717
"67",129,"3MF93","68",1,"4/22/1993 4:59","3MF93 68 1 60BON 1",105.41493,26.35373,1993,4,54.88,-167.895,112,455.34345,1818,"3MF93_54.88_-167.895_4/22/1993 4:59_333",12,119,"4/22/1993",3123000,2.2848122641717
"68",130,"3MF93","8",1,"4/16/1993 19:34","3MF93 8 1 60BON 1",1612.95601,2337.61741,1993,4,54.26333,-165.82671,106,96.25185,79,"3MF93_54.26333_-165.82671_4/16/1993 19:34_333",225,119,"4/16/1993",3123000,2.2848122641717
"69",149,"1MF99","10",1,"4/14/1999 17:28","1MF99 10 1 60BON 1",599.43651,697.0192,1999,4,56.18083,-164.1872,104,120.51318,92,"1MF99_56.18083_-164.1872_4/14/1999 17:28_505",84,112,"4/14/1999",3230000,2.00947751157048
"70",150,"1MF99","22",1,"4/15/1999 19:28","1MF99 22 1 60BON 1",631.63946,694.1093,1999,4,55.72633,-164.7475,105,144.06953,98,"1MF99_55.72633_-164.7475_4/15/1999 19:28_505",100,112,"4/15/1999",3230000,2.00947751157048
"71",153,"1MF99","45",1,"4/18/1999 0:34","1MF99 45 1 60BON 1",244.23399,375.7446,1999,4,57.0175,-164.21401,108,133.06911,70,"1MF99_57.0175_-164.21401_4/18/1999 0:34_505",50,112,"4/18/1999",3230000,2.00947751157048
"72",154,"1MF99","9",1,"4/14/1999 15:58","1MF99 9 1 60BON 1",6.92018,7.68909,1999,4,55.96233,-163.97321,104,130.05446,95,"1MF99_55.96233_-163.97321_4/14/1999 15:58_505",1,112,"4/14/1999",3230000,2.00947751157048
"73",182,"7MF95","106",1,"5/13/1995 23:01","7MF95 106 1 60BON 1",6.18154,7.92505,1995,5,55.4035,-163.9382,133,126.18214,83,"7MF95_55.4035_-163.9382_5/13/1995 23:01_333",1,275,"5/13/1995",3669000,2.12100473001101
"74",183,"7MF95","108",1,"5/14/1995 2:15","7MF95 108 1 60BON 1",2535.53028,4448.29874,1995,5,55.643,-163.15649,134,74.41047,67,"7MF95_55.643_-163.15649_5/14/1995 2:15_333",331,275,"5/14/1995",3669000,2.12100473001101
"75",184,"7MF95","22",1,"5/6/1995 11:08","7MF95 22 1 60BON 1",328.00442,555.93969,1995,5,57.18033,-164.67171,126,120.51667,69,"7MF95_57.18033_-164.67171_5/6/1995 11:08_333",67,275,"5/6/1995",3669000,2.12100473001101
"76",185,"7MF95","29",1,"5/6/1995 22:37","7MF95 29 1 60BON 1",11403.96188,11291.05137,1995,5,56.34833,-167.338,126,144.98207,114,"7MF95_56.34833_-167.338_5/6/1995 22:37_333",1637,275,"5/6/1995",3669000,2.12100473001101
"77",188,"7MF95","68",1,"5/10/1995 15:54","7MF95 68 1 60BON 1",5.98931,8.43565,1995,5,56.54117,-163.02901,130,118.54457,76,"7MF95_56.54117_-163.02901_5/10/1995 15:54_333",1,275,"5/10/1995",3669000,2.12100473001101
"78",189,"7MF95","80",1,"5/11/1995 18:05","7MF95 80 1 60BON 1",0,0,1995,5,55.0105,-167.0385,131,247.11159,158,"7MF95_55.0105_-167.0385_5/11/1995 18:05_333",0,275,"5/11/1995",3669000,2.12100473001101
"79",191,"6MF95","64",2,"4/22/1995 16:36","6MF95 64 2 60BON 1",7.28053,5.39298,1995,4,54.86217,-165.66451,112,185.42615,139,"6MF95_54.86217_-165.66451_4/22/1995 16:36_333",1,275,"4/22/1995",3669000,2.12100473001101
"80",192,"6MF95","65",2,"4/22/1995 18:13","6MF95 65 2 60BON 1",6.98448,4.28496,1995,4,54.79917,-165.8728,112,233.3745,164,"6MF95_54.79917_-165.8728_4/22/1995 18:13_333",1,275,"4/22/1995",3669000,2.12100473001101
"81",194,"3MF79","V011A",10,"6/5/1979 1:10","3MF79 V011A 10 60BON 1",45.77706,77.58824,1979,6,57.06167,-165.0183,156,90.21986,68,"3MF79_57.06167_-165.0183_6/5/1979 1:10_505",7,126,"6/5/1979",975000,2.50750054666484
"82",195,"4MF99","3",1,"5/16/1999 23:09","4MF99 3 1 60BON 1",0,0,1999,5,54.08467,-167.6068,136,322.94458,1850,"4MF99_54.08467_-167.6068_5/16/1999 23:09_505",0,112,"5/16/1999",3230000,2.00947751157048
"83",196,"5MF97","15",2,"4/18/1997 18:56","5MF97 15 2 60BON 1",0,0,1997,4,55.34433,-168.2522,108,505.93677,1375,"5MF97_55.34433_-168.2522_4/18/1997 18:56_333",0,132,"4/18/1997",3521000,2.37767837076569
"84",197,"6MF95","34",1,"4/20/1995 4:17","6MF95 34 1 60BON 1",0,0,1995,4,54.98083,-168.47301,110,126.80137,1372,"6MF95_54.98083_-168.47301_4/20/1995 4:17_333",0,275,"4/20/1995",3669000,2.12100473001101
"85",198,"6MF95","55",1,"4/22/1995 0:07","6MF95 55 1 60BON 1",7.19767,4.76667,1995,4,54.3705,-165.26849,112,209.79001,158,"6MF95_54.3705_-165.26849_4/22/1995 0:07_333",1,275,"4/22/1995",3669000,2.12100473001101
"86",199,"1DN88","G177A",1,"4/17/1988 18:50","1DN88 G177A 1 60BON 2",50.63344,17.34022,1988,4,54.88333,-169.3833,107,403.68582,2580,"1DN88_54.88333_-169.3833_4/17/1988 18:50_505",7,107,"4/17/1988",4032000,2.06436245370984
"87",200,"1DN88","G180A",1,"4/18/1988 21:05","1DN88 G180A 1 60BON 2",12.27956,10.23296,1988,4,55.495,-166.73331,108,195.44682,131,"1DN88_55.495_-166.73331_4/18/1988 21:05_505",2,107,"4/18/1988",4032000,2.06436245370984
"88",201,"1MP91","G078A",2,"4/26/1991 10:00","1MP91 G078A 2 60BON 1",92684.50456,162604.394,1991,4,57.26667,-168.55,116,56.39454,71,"1MP91_57.26667_-168.55_4/26/1991 10:00_333",9170,81,"4/26/1991",2075000,2.10772019863191
"89",203,"1DY12","48",3,"5/4/2012 2:57","1DY12 48 3 60BON 1",25.22106,8.35135,2012,5,54.34533,-166.4262,124,598.7059,690,"1DY12_54.34533_-166.4262_5/4/2012 2:57_505",5,429,"5/4/2012",2693000,1.39350471514663
"90",204,"1DY12","50",2,"5/4/2012 8:17","1DY12 50 2 60BON 1",4.88319,1.70741,2012,5,54.68267,-166.2735,124,585.6829,297,"1DY12_54.68267_-166.2735_5/4/2012 8:17_505",1,429,"5/4/2012",2693000,1.39350471514663
"91",205,"1DY12","61",1,"5/5/2012 10:29","1DY12 61 1 60BON 1",4.02073,3.52696,2012,5,55.58617,-166.108,125,283.5305,124,"1DY12_55.58617_-166.108_5/5/2012 10:29_505",1,429,"5/5/2012",2693000,1.39350471514663
"92",206,"1DY12","65",2,"5/8/2012 11:31","1DY12 65 2 60BON 1",19.38795,32.31325,2012,5,56.93283,-163.8393,128,154.7353,70,"1DY12_56.93283_-163.8393_5/8/2012 11:31_505",5,429,"5/8/2012",2693000,1.39350471514663
"93",209,"1DY12","67",2,"5/8/2012 23:36","1DY12 67 2 60BON 1",5.11329,7.86661,2012,5,56.76717,-164.3328,128,127.1196,74,"1DY12_56.76717_-164.3328_5/8/2012 23:36_505",1,429,"5/8/2012",2693000,1.39350471514663
"94",215,"3MF93","96",3,"4/27/1993 14:25","3MF93 96 3 60BON 1",0,0,1993,4,54.36667,-166.40331,117,119.40973,635,"3MF93_54.36667_-166.40331_4/27/1993 14:25_333",0,119,"4/27/1993",3123000,2.2848122641717
"95",216,"DY13-05","8",2,"5/3/2013 10:15","DY13-05 8 2 60BON 1",38.92411,29.94163,2013,5,54.4223,-165.1483,123,367.38152,138,"DY13-05_54.4223_-165.1483_5/3/2013 10:15_500",11,63,"5/3/2013",3044000,1.86205074173168
"96",220,"3MF79","G012A",2,"6/6/1979 11:24","3MF79 G012A 2 60BON 1",34.18464,46.82827,1979,6,56.58167,-165.91,157,106.7731,80,"3MF79_56.58167_-165.91_6/6/1979 11:24_505",5,126,"6/6/1979",975000,2.50750054666484
"97",221,"3MF79","G016A",2,"6/7/1979 12:19","3MF79 G016A 2 60BON 1",0,0,1979,6,54.07667,-171.45,158,301.50195,NA,"3MF79_54.07667_-171.45_6/7/1979 12:19_505",0,126,"6/7/1979",975000,2.50750054666484
"98",226,"3MF79","V010A",2,"6/4/1979 15:30","3MF79 V010A 2 60BON 1",18.5884,30.98066,1979,6,57.05,-165.0217,155,96.8346,68,"3MF79_57.05_-165.0217_6/4/1979 15:30_505",3,126,"6/4/1979",975000,2.50750054666484
"99",236,"DY14-06","212",1,"6/5/2014 17:18","DY14-06 212 1 60BON 1",939.14243,968.18807,2014,6,58.2695,-172.2102,156,194.17715,103,"DY14-06_58.2695_-172.2102_6/5/2014 17:18_505",188,521,"6/5/2014",2978000,2.35558631629625
"100",237,"DY14-06","89",1,"5/27/2014 7:05","DY14-06 89 1 60BON 1",24.52822,47.16966,2014,5,57.359,-161.2687,147,63.60021,63,"DY14-06_57.359_-161.2687_5/27/2014 7:05_505",3,521,"5/27/2014",2978000,2.35558631629625
"101",240,"DY14-06","33",1,"5/23/2014 14:12","DY14-06 33 1 60BON 1",1385.4698,1649.3688,2014,5,55.2845,-164.3242,143,155.21089,96,"DY14-06_55.2845_-164.3242_5/23/2014 14:12_505",256,521,"5/23/2014",2978000,2.35558631629625
"102",241,"DY14-06","98",2,"5/27/2014 21:45","DY14-06 98 2 60BON 1",25.20538,42.00897,2014,5,56.9603,-164.4597,147,142.82665,70,"DY14-06_56.9603_-164.4597_5/27/2014 21:45_505",6,521,"5/27/2014",2978000,2.35558631629625
"103",246,"1TT06","9",2,"4/17/2006 9:05","1TT06 9 2 60BON 1",67.75717,112.92861,2006,4,57.17933,-164.24899,107,97.40667,70,"1TT06_57.17933_-164.24899_4/17/2006 9:05_333",11,442,"4/17/2006",2494000,2.42155912848945
"104",247,"1TT06","93",2,"5/8/2006 3:11","1TT06 93 2 60BON 1",6.12915,10.7529,2006,5,57.7685,-169.0455,128,92.99815,67,"1TT06_57.7685_-169.0455_5/8/2006 3:11_333",1,442,"5/8/2006",2494000,2.42155912848945
"105",249,"DY15-04","22",2,"5/1/2015 8:43","DY15-04 22 2 60BON 1",254.44875,410.40121,2015,5,56.7645,-164.3337,121,121.832,74,"DY15-04_56.7645_-164.3337_5/1/2015 8:43_505",50,160,"5/1/2015",3100000,2.87572231122671
"106",250,"DY15-04","25",2,"5/1/2015 14:09","DY15-04 25 2 60BON 2",605.50499,931.54614,2015,5,56.6687,-163.8582,121,135.259,76,"DY15-04_56.6687_-163.8582_5/1/2015 14:09_505",126,160,"5/1/2015",3100000,2.87572231122671
