"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"67","2DY08","5",1,"5/7/2008 22:00","2DY08 5 1 60BON 1",0,0,2008,5,57.01767,-164.21783,127,127.4415,70,"2DY08_57.01767_-164.21783_5/7/2008 22:00_333",0,330,"5/7/2008","2DY08_5_1",-1.03266363636364,31.6365090909091,"5/7/2008","2DY08_5_1"
"70","2DY12","120",1,"5/25/2012 13:31","2DY12 120 1 60BON 1",0,0,2012,5,56.907,-167.394,145,150.8362,80,"2DY12_56.907_-167.394_5/25/2012 13:31_505",0,435,"5/25/2012","2DY12_120_1",0.323881818181818,31.1503636363636,"5/25/2012","2DY12_120_1"
"72","2DY12","4",1,"5/17/2012 9:03","2DY12 4 1 60BON 1",0,0,2012,5,56.3465,-167.3352,137,243.3812,120,"2DY12_56.3465_-167.3352_5/17/2012 9:03_505",0,435,"5/17/2012","2DY12_4_1",0.887963636363636,31.8345090909091,"5/17/2012","2DY12_4_1"
"73","2DY12","197",1,"6/1/2012 11:51","2DY12 197 1 60BON 1",0,0,2012,6,56.61234,-171.0225,152,237.668,121,"2DY12_56.61234_-171.0225_6/1/2012 11:51_505",0,435,"6/1/2012","2DY12_197_1",2.45879090909091,32.0796181818182,"6/1/2012","2DY12_197_1"
"74","2DY12","69",1,"5/21/2012 21:43","2DY12 69 1 60BON 1",0,0,2012,5,56.64,-163.6268,141,138.857,77,"2DY12_56.64_-163.6268_5/21/2012 21:43_505",0,435,"5/21/2012","2DY12_69_1",1.79436363636364,31.1872818181818,"5/21/2012","2DY12_69_1"
"75","2DY12","71",1,"5/22/2012 0:36","2DY12 71 1 60BON 1",0,0,2012,5,56.201,-163.1985,142,130.8358,85,"2DY12_56.201_-163.1985_5/22/2012 0:36_505",0,435,"5/22/2012","2DY12_71_1",2.63286363636364,31.2604181818182,"5/22/2012","2DY12_71_1"
"76","DY14-05","19",8,"5/9/2014 11:20","DY14-05 19 8 60BON 2",0,0,2014,5,56.875,-164.0467,129,113.98948,72,"DY14-05_56.875_-164.0467_5/9/2014 11:20_505",0,480,"5/9/2014","DY14-05_19_8",4.10191818181818,31.9215636363636,"5/9/2014","DY14-05_19_8"
"83","3MF02","47",2,"5/17/2002 9:39","3MF02 47 2 60BON 1",0,0,2002,5,55.9835,-162.98233,137,155.59938,90,"3MF02_55.9835_-162.98233_5/17/2002 9:39_505",0,239,"5/17/2002","3MF02_47_2",4.67715454545455,31.8735636363636,"5/17/2002","3MF02_47_2"
"86","3MF02","48",2,"5/17/2002 11:35","3MF02 48 2 60BON 1",0,0,2002,5,56.10117,-162.59151,137,127.94523,84,"3MF02_56.10117_-162.59151_5/17/2002 11:35_505",0,239,"5/17/2002","3MF02_48_2",4.76105454545455,31.9263363636364,"5/17/2002","3MF02_48_2"
"87","3MF02","27",2,"5/15/2002 10:39","3MF02 27 2 60BON 1",0,0,2002,5,55.52667,-163.5535,135,61.57502,79,"3MF02_55.52667_-163.5535_5/15/2002 10:39_505",0,239,"5/15/2002","3MF02_27_2",4.49286363636364,31.9098181818182,"5/15/2002","3MF02_27_2"
"90","3DY09","66",2,"5/15/2009 15:47","3DY09 66 2 60BON 1",0,0,2009,5,56.04367,-165.55533,135,147.58528,98,"3DY09_56.04367_-165.55533_5/15/2009 15:47_505",0,315,"5/15/2009","3DY09_66_2",1.89935454545455,31.5019636363636,"5/15/2009","3DY09_66_2"
"96","2DY12","49",1,"5/20/2012 7:35","2DY12 49 1 60BON 1",0,0,2012,5,56.50483,-165.0017,140,134.9952,81,"2DY12_56.50483_-165.0017_5/20/2012 7:35_505",0,435,"5/20/2012","2DY12_49_1",0.721718181818182,31.2574636363636,"5/20/2012","2DY12_49_1"
"97","2DY12","50",1,"5/20/2012 9:07","2DY12 50 1 60BON 1",0,0,2012,5,56.626,-164.6202,140,104.0644,77,"2DY12_56.626_-164.6202_5/20/2012 9:07_505",0,435,"5/20/2012","2DY12_50_1",0.366009090909091,31.1179545454545,"5/20/2012","2DY12_50_1"
"98","DY14-05","36",2,"5/10/2014 12:24","DY14-05 36 2 60BON 1",20.63198,33.27739,2014,5,57.5032,-167.3388,130,120.20173,71,"DY14-05_57.5032_-167.3388_5/10/2014 12:24_505",4,480,"5/10/2014","DY14-05_36_2",3.56504545454545,32.1283636363636,"5/10/2014","DY14-05_36_2"
"99","DY14-05","42",2,"5/10/2014 22:03","DY14-05 42 2 60BON 1",0,0,2014,5,57.7683,-168.4642,130,119.13959,71,"DY14-05_57.7683_-168.4642_5/10/2014 22:03_505",0,480,"5/10/2014","DY14-05_42_2",2.59371818181818,32.3809,"5/10/2014","DY14-05_42_2"
"100","DY14-05","43",5,"5/11/2014 0:32","DY14-05 43 5 60BON 2",0,0,2014,5,57.8352,-168.8827,131,130.47681,71,"DY14-05_57.8352_-168.8827_5/11/2014 0:32_505",0,480,"5/11/2014","DY14-05_43_5",2.32841818181818,32.4228818181818,"5/11/2014","DY14-05_43_5"
"101","1DY12","12",2,"4/29/2012 16:03","1DY12 12 2 60BON 1",0,0,2012,4,54.41683,-165.1548,119,269.7754,157,"1DY12_54.41683_-165.1548_4/29/2012 16:03_505",0,435,"4/29/2012","1DY12_12_2",1.65727272727273,32.0266454545455,"4/29/2012","1DY12_12_2"
"112","3DY09","49",2,"5/14/2009 6:43","3DY09 49 2 60BON 1",0,0,2009,5,55.5285,-163.54916,134,130.95004,75,"3DY09_55.5285_-163.54916_5/14/2009 6:43_505",0,315,"5/14/2009","3DY09_49_2",3.84055454545455,31.6320181818182,"5/14/2009","3DY09_49_2"
"113","2DY12","110",2,"5/24/2012 17:34","2DY12 110 2 60BON 1",0,0,2012,5,57.00017,-162.4698,144,52.3545,63,"2DY12_57.00017_-162.4698_5/24/2012 17:34_505",0,435,"5/24/2012","2DY12_110_2",-0.0119272727272727,31.5202,"5/24/2012","2DY12_110_2"
"114","2DY12","111",1,"5/24/2012 19:01","2DY12 111 1 60BON 1",0,0,2012,5,56.88467,-162.8507,144,142.802,66,"2DY12_56.88467_-162.8507_5/24/2012 19:01_505",0,435,"5/24/2012","2DY12_111_1",1.73572727272727,31.2765727272727,"5/24/2012","2DY12_111_1"
"117","3DY09","80",2,"5/17/2009 0:59","3DY09 80 2 60BON 1",0,0,2009,5,54.76733,-167.78467,137,468.78006,1250,"3DY09_54.76733_-167.78467_5/17/2009 0:59_505",0,315,"5/17/2009","3DY09_80_2",5.30346363636364,32.7467454545455,"5/17/2009","3DY09_80_2"
"118","3MF06","61",2,"5/16/2006 3:24","3MF06 61 2 60BON 1",0,0,2006,5,55.96833,-163.96033,136,146.29067,92,"3MF06_55.96833_-163.96033_5/16/2006 3:24_505",0,442,"5/16/2006","3MF06_61_2",2.90530909090909,31.9250181818182,"5/16/2006","3MF06_61_2"
"121","DY14-05","96",2,"5/16/2014 12:00","DY14-05 96 2 60BON 1",6.572,2.18339,2014,5,54.568,-166.5348,136,458.00373,422,"DY14-05_54.568_-166.5348_5/16/2014 12:00_505",1,480,"5/16/2014","DY14-05_96_2",5.94732727272727,32.4014,"5/16/2014","DY14-05_96_2"
"122","DY14-06","16",1,"5/22/2014 6:56","DY14-06 16 1 60BON 1",27.56368,25.05789,2014,5,55.1477,-165.6873,142,239.44553,123,"DY14-06_55.1477_-165.6873_5/22/2014 6:56_505",6,480,"5/22/2014","DY14-06_16_1",6.00867272727273,31.6112818181818,"5/22/2014","DY14-06_16_1"
"133","3MF06","67",3,"5/16/2006 16:03","3MF06 67 3 60BON 2",0,0,2006,5,55.7525,-162.76849,136,93.87621,58,"3MF06_55.7525_-162.76849_5/16/2006 16:03_505",0,442,"5/16/2006","3MF06_67_3",3.19872727272727,31.7837909090909,"5/16/2006","3MF06_67_3"
"134","3MF06","80",3,"5/17/2006 18:16","3MF06 80 3 60BON 1",0,0,2006,5,56.45833,-161.43601,137,92.0815,68,"3MF06_56.45833_-161.43601_5/17/2006 18:16_505",0,442,"5/17/2006","3MF06_80_3",2.9699,31.7866363636364,"5/17/2006","3MF06_80_3"
"135","3MF06","88",2,"5/18/2006 9:02","3MF06 88 2 60BON 1",0,0,2006,5,57.039,-160.43517,138,92.50216,66,"3MF06_57.039_-160.43517_5/18/2006 9:02_505",0,442,"5/18/2006","3MF06_88_2",1.52963636363636,31.8838454545455,"5/18/2006","3MF06_88_2"
"136","3MF02","40",2,"5/16/2002 17:15","3MF02 40 2 60BON 1",13.18758,9.91547,2002,5,55.02883,-166.07016,136,201.70494,141,"3MF02_55.02883_-166.07016_5/16/2002 17:15_505",2,239,"5/16/2002","3MF02_40_2",4.53111818181818,31.9663363636364,"5/16/2002","3MF02_40_2"
"137","3MF06","89",2,"5/18/2006 10:55","3MF06 89 2 60BON 1",0,0,2006,5,56.82017,-160.21401,138,98.28341,62,"3MF06_56.82017_-160.21401_5/18/2006 10:55_505",0,442,"5/18/2006","3MF06_89_2",2.12943636363636,31.6751909090909,"5/18/2006","3MF06_89_2"
"138","3MF06","90",2,"5/18/2006 12:47","3MF06 90 2 60BON 1",0,0,2006,5,56.60483,-159.99516,138,123.98808,46,"3MF06_56.60483_-159.99516_5/18/2006 12:47_505",0,442,"5/18/2006","3MF06_90_2",2.74720909090909,31.3437909090909,"5/18/2006","3MF06_90_2"
"143","3MF02","43",2,"5/16/2002 23:54","3MF02 43 2 60BON 1",11.68891,11.80698,2002,5,55.38467,-164.92867,136,84.69564,110,"3MF02_55.38467_-164.92867_5/16/2002 23:54_505",1,239,"5/16/2002","3MF02_43_2",4.66537272727273,31.9559454545455,"5/16/2002","3MF02_43_2"
"146","DY14-06","119",1,"5/29/2014 6:51","DY14-06 119 1 60BON 1",0,0,2014,5,56.7058,-166.1967,149,131.09146,81,"DY14-06_56.7058_-166.1967_5/29/2014 6:51_505",0,480,"5/29/2014","DY14-06_119_1",5.51075454545455,31.8005545454545,"5/29/2014","DY14-06_119_1"
"147","DY14-06","128",1,"5/29/2014 21:04","DY14-06 128 1 60BON 1",4.71331,2.38046,2014,5,56.2085,-168.682,149,420.08667,206,"DY14-06_56.2085_-168.682_5/29/2014 21:04_505",1,480,"5/29/2014","DY14-06_128_1",5.84088181818182,31.6226272727273,"5/29/2014","DY14-06_128_1"
"148","DY14-06","131",1,"5/30/2014 2:51","DY14-06 131 1 60BON 1",22.14541,7.3818,2014,5,55.8518,-169.7893,150,541.87313,1904,"DY14-06_55.8518_-169.7893_5/30/2014 2:51_505",4,480,"5/30/2014","DY14-06_131_1",5.74121818181818,32.7333636363636,"5/30/2014","DY14-06_131_1"
"149","DY14-06","133",1,"5/30/2014 7:38","DY14-06 133 1 60BON 1",11.09193,3.67282,2014,5,55.9552,-170.381,150,544.54023,929,"DY14-06_55.9552_-170.381_5/30/2014 7:38_505",2,480,"5/30/2014","DY14-06_133_1",6.01067272727273,32.5654727272727,"5/30/2014","DY14-06_133_1"
"150","DY14-06","135",1,"5/30/2014 12:27","DY14-06 135 1 60BON 1",19.15352,6.34223,2014,5,56.1893,-169.636,150,473.01998,361,"DY14-06_56.1893_-169.636_5/30/2014 12:27_505",3,480,"5/30/2014","DY14-06_135_1",5.71645454545455,31.9991818181818,"5/30/2014","DY14-06_135_1"
"152","1TT06","54",2,"4/28/2006 0:55","1TT06 54 2 60BON 2",0,0,2006,4,58.57917,-171.34166,118,158.74912,90,"1TT06_58.57917_-171.34166_4/28/2006 0:55_333",0,442,"4/28/2006","1TT06_54_2",-1.53146363636364,31.9346818181818,"4/28/2006","1TT06_54_2"
"154","DY14-06","139",1,"5/30/2014 19:07","DY14-06 139 1 60BON 1",0,0,2014,5,56.6675,-168.1492,150,170.21358,107,"DY14-06_56.6675_-168.1492_5/30/2014 19:07_505",0,480,"5/30/2014","DY14-06_139_1",5.52433636363636,31.7814545454545,"5/30/2014","DY14-06_139_1"
"155","DY14-05","45",2,"5/11/2014 4:33","DY14-05 45 2 60BON 2",0,0,2014,5,57.9272,-169.325,131,103.92389,67,"DY14-05_57.9272_-169.325_5/11/2014 4:33_505",0,480,"5/11/2014","DY14-05_45_2",2.34139090909091,32.3734272727273,"5/11/2014","DY14-05_45_2"
"156","DY14-06","2",1,"5/21/2014 3:43","DY14-06 2 1 60BON 1",12.40625,4.13542,2014,5,54.181,-167.154,141,483.62709,1696,"DY14-06_54.181_-167.154_5/21/2014 3:43_505",2,480,"5/21/2014","DY14-06_2_1",6.08437272727273,32.3824,"5/21/2014","DY14-06_2_1"
"166","2DY10","2",2,"5/6/2010 11:44","2DY10 2 2 60BON 2",0,0,2010,5,54.4505,-167.00833,126,434.15085,505,"2DY10_54.4505_-167.00833_5/6/2010 11:44_500",0,372,"5/6/2010","2DY10_2_2",4.13111,32.69618,"5/6/2010","2DY10_2_2"
"167","DY14-05","65",2,"5/12/2014 8:14","DY14-05 65 2 60BON 1",0,0,2014,5,59.8928,-172.1638,132,116.78737,74,"DY14-05_59.8928_-172.1638_5/12/2014 8:14_505",0,480,"5/12/2014","DY14-05_65_2",-0.0661272727272727,31.3281636363636,"5/12/2014","DY14-05_65_2"
"168","DY14-06","156",1,"6/2/2014 1:19","DY14-06 156 1 60BON 1",0,0,2014,6,56.9895,-168.9562,153,128.31635,80,"DY14-06_56.9895_-168.9562_6/2/2014 1:19_505",0,480,"6/2/2014","DY14-06_156_1",5.05828181818182,32.1897272727273,"6/2/2014","DY14-06_156_1"
"169","DY14-06","166",1,"6/2/2014 19:28","DY14-06 166 1 60BON 1",0,0,2014,6,56.8507,-170.2835,153,153.76702,93,"DY14-06_56.8507_-170.2835_6/2/2014 19:28_505",0,480,"6/2/2014","DY14-06_166_1",5.1417,31.8538727272727,"6/2/2014","DY14-06_166_1"
"171","2DY10","22",3,"5/8/2010 12:22","2DY10 22 3 60BON 2",0,0,2010,5,54.707,-165.272,128,264.8378,136,"2DY10_54.707_-165.272_5/8/2010 12:22_500",0,372,"5/8/2010","2DY10_22_3",3.26243636363636,31.8636636363636,"5/8/2010","2DY10_22_3"
"172","2DY10","25",4,"5/8/2010 21:06","2DY10 25 4 60BON 2",0,0,2010,5,55.36467,-165.89317,128,204.07626,121,"2DY10_55.36467_-165.89317_5/8/2010 21:06_500",0,372,"5/8/2010","2DY10_25_4",2.80904,31.89313,"5/8/2010","2DY10_25_4"
"173","2DY10","4",2,"5/6/2010 16:38","2DY10 4 2 60BON 2",0,0,2010,5,54.89034,-167.42183,126,464.43213,429,"2DY10_54.89034_-167.42183_5/6/2010 16:38_500",0,372,"5/6/2010","2DY10_4_2",3.89275,32.65308,"5/6/2010","2DY10_4_2"
"184","3DY09","9",2,"5/9/2009 12:31","3DY09 9 2 60BON 1",0,0,2009,5,56.96933,-169.91684,129,102.90499,68,"3DY09_56.96933_-169.91684_5/9/2009 12:31_505",0,315,"5/9/2009","3DY09_9_2",0.610318181818182,31.6818090909091,"5/9/2009","3DY09_9_2"
"188","5MF05","32",2,"5/13/2005 17:08","5MF05 32 2 60BON 2",0,0,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_5/13/2005 17:08_505",0,283,"5/13/2005","5MF05_32_2",3.92909,31.77542,"5/13/2005","5MF05_32_2"
"189","5MF05","35",2,"5/14/2005 0:15","5MF05 35 2 60BON 1",0,0,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_5/14/2005 0:15_505",0,283,"5/14/2005","5MF05_35_2",4.19353636363636,31.8948818181818,"5/14/2005","5MF05_35_2"
"190","5MF05","43",2,"5/14/2005 19:03","5MF05 43 2 60BON 1",0,0,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_5/14/2005 19:03_505",0,283,"5/14/2005","5MF05_43_2",5.22144,31.84544,"5/14/2005","5MF05_43_2"
"192","1DY12","45",2,"5/3/2012 12:58","1DY12 45 2 60BON 1",0,0,2012,5,54.2205,-166.7968,123,683.6115,1315,"1DY12_54.2205_-166.7968_5/3/2012 12:58_505",0,435,"5/3/2012","1DY12_45_2",2.93617272727273,32.7195454545455,"5/3/2012","1DY12_45_2"
"195","1TT06","75",2,"5/2/2006 16:33","1TT06 75 2 60BON 1",0,0,2006,5,59.48617,-177.6035,122,313.1333,232,"1TT06_59.48617_-177.6035_5/2/2006 16:33_333",0,442,"5/2/2006","1TT06_75_2",-0.983081818181818,32.4537454545455,"5/2/2006","1TT06_75_2"
"198","3MF06","1",2,"5/9/2006 8:32","3MF06 1 2 60BON 1",6.63413,2.64308,2006,5,53.37233,-168.72983,129,378.34634,262,"3MF06_53.37233_-168.72983_5/9/2006 8:32_505",1,442,"5/9/2006","3MF06_1_2",3.93365,33.22433,"5/9/2006","3MF06_1_2"
"201","3MF06","28",2,"5/12/2006 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_5/12/2006 20:10_505",0,442,"5/12/2006","3MF06_28_2",3.67884545454545,32.0306181818182,"5/12/2006","3MF06_28_2"
"203","2DY12","42",1,"5/19/2012 20:45","2DY12 42 1 60BON 1",0,0,2012,5,55.069,-164.1228,139,85.9039,34,"2DY12_55.069_-164.1228_5/19/2012 20:45_505",0,435,"5/19/2012","2DY12_42_1",2.69781818181818,31.6078818181818,"5/19/2012","2DY12_42_1"
"204","DY14-06","41",1,"5/24/2014 4:00","DY14-06 41 1 60BON 1",0,0,2014,5,55.6237,-164.1453,144,156.09901,94,"DY14-06_55.6237_-164.1453_5/24/2014 4:00_505",0,480,"5/24/2014","DY14-06_41_1",6.25060909090909,31.2762272727273,"5/24/2014","DY14-06_41_1"
"208","DY14-06","191",1,"6/4/2014 9:03","DY14-06 191 1 60BON 1",0,0,2014,6,58.087,-170.069,155,111.9927,73,"DY14-06_58.087_-170.069_6/4/2014 9:03_505",0,480,"6/4/2014","DY14-06_191_1",4.22256363636364,32.0729272727273,"6/4/2014","DY14-06_191_1"
"216","1MF99","42",1,"4/17/1999 19:41","1MF99 42 1 60BON 1",0,0,1999,4,56.52433,-164.01601,107,138.47374,82,"1MF99_56.52433_-164.01601_4/17/1999 19:41_505",0,112,"4/17/1999","1MF99_42_1",0.993911111111111,31.9470666666667,"4/17/1999","1MF99_42_1"
"225","2MF98","18",2,"4/11/1998 4:38","2MF98 18 2 60BON 1",0,0,1998,4,55.62767,-164.15981,101,173.07181,96,"2MF98_55.62767_-164.15981_4/11/1998 4:38_505",0,16,"4/11/1998","2MF98_18_2",3.06903636363636,31.6735363636364,"4/11/1998","2MF98_18_2"
"231","5MF05","59",3,"5/16/2005 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_5/16/2005 6:14_505",0,283,"5/16/2005","5MF05_59_3",6.4746,31.89856,"5/16/2005","5MF05_59_3"
"247","1TT06","56",2,"4/28/2006 7:48","1TT06 56 2 60BON 1",0,0,2006,4,58.46733,-171.76016,118,179.01366,100,"1TT06_58.46733_-171.76016_4/28/2006 7:48_333",0,442,"4/28/2006","1TT06_56_2",-0.254954545454545,32.0383181818182,"4/28/2006","1TT06_56_2"
"250","2DY08","10",2,"5/9/2008 22:05","2DY08 10 2 60BON 1",0,0,2008,5,55.47017,-167.95934,129,227.53897,148,"2DY08_55.47017_-167.95934_5/9/2008 22:05_333",0,330,"5/9/2008","2DY08_10_2",2.61315454545455,32.1885363636364,"5/9/2008","2DY08_10_2"
"255","1DY12","66",3,"5/8/2012 13:22","1DY12 66 3 60BON 1",0,0,2012,5,56.86067,-164.0747,128,135.7461,73,"1DY12_56.86067_-164.0747_5/8/2012 13:22_505",0,435,"5/8/2012","1DY12_66_3",-0.9989,31.1495272727273,"5/8/2012","1DY12_66_3"
"256","DY14-06","193",1,"6/4/2014 12:05","DY14-06 193 1 60BON 1",0,0,2014,6,57.8498,-170.7982,155,145.41086,84,"DY14-06_57.8498_-170.7982_6/4/2014 12:05_505",0,480,"6/4/2014","DY14-06_193_1",5.16387272727273,32.3465,"6/4/2014","DY14-06_193_1"
"257","3MF06","54",2,"5/15/2006 13:46","3MF06 54 2 60BON 1",0,0,2006,5,55.847,-164.38651,135,135.87779,95,"3MF06_55.847_-164.38651_5/15/2006 13:46_505",0,442,"5/15/2006","3MF06_54_2",3.05053636363636,31.9417545454545,"5/15/2006","3MF06_54_2"
"259","DY15-04","40",2,"5/2/2015 23:51","DY15-04 40 2 60BON 1",0,0,2015,5,57.5028,-167.992,122,137.428,72,"DY15-04_57.5028_-167.992_5/2/2015 23:51_505",0,162,"5/2/2015","DY15-04_40_2",2.2562,32.1216272727273,"5/2/2015","DY15-04_40_2"
"260","DY15-04","42",2,"5/3/2015 2:22","DY15-04 42 2 60BON 1",0,0,2015,5,57.5285,-168.6145,123,149.565,73,"DY15-04_57.5285_-168.6145_5/3/2015 2:22_505",0,162,"5/3/2015","DY15-04_42_2",2.82143636363636,32.1101090909091,"5/3/2015","DY15-04_42_2"
"261","DY15-04","43",2,"5/3/2015 4:10","DY15-04 43 2 60BON 1",0,0,2015,5,57.6565,-169.0065,123,124.665,70,"DY15-04_57.6565_-169.0065_5/3/2015 4:10_505",0,162,"5/3/2015","DY15-04_43_2",2.68277272727273,32.1212454545455,"5/3/2015","DY15-04_43_2"
"262","DY15-04","45",5,"5/3/2015 9:27","DY15-04 45 5 60BON 1",0,0,2015,5,57.8325,-168.8893,123,118.332,72,"DY15-04_57.8325_-168.8893_5/3/2015 9:27_505",0,162,"5/3/2015","DY15-04_45_5",1.05486363636364,31.9166272727273,"5/3/2015","DY15-04_45_5"
"263","DY15-04","46",2,"5/3/2015 11:21","DY15-04 46 2 60BON 1",0,0,2015,5,58.0692,-168.7278,123,129.813,71,"DY15-04_58.0692_-168.7278_5/3/2015 11:21_505",0,162,"5/3/2015","DY15-04_46_2",1.28982727272727,31.7069090909091,"5/3/2015","DY15-04_46_2"
"264","DY15-04","44",2,"5/3/2015 6:24","DY15-04 44 2 60BON 1",0,0,2015,5,57.7652,-168.4683,123,127.048,72,"DY15-04_57.7652_-168.4683_5/3/2015 6:24_505",0,162,"5/3/2015","DY15-04_44_2",2.08741818181818,32.1396818181818,"5/3/2015","DY15-04_44_2"
"265","DY15-04","49",2,"5/3/2015 15:50","DY15-04 49 2 60BON 1",0,0,2015,5,58.0468,-169.668,123,131.942,72,"DY15-04_58.0468_-169.668_5/3/2015 15:50_505",0,162,"5/3/2015","DY15-04_49_2",0.0425454545454545,31.5926454545455,"5/3/2015","DY15-04_49_2"
"266","DY15-04","51",2,"5/3/2015 19:17","DY15-04 51 2 60BON 1",0,0,2015,5,58.2212,-170.0862,123,124.07,74,"DY15-04_58.2212_-170.0862_5/3/2015 19:17_505",0,162,"5/3/2015","DY15-04_51_2",-0.852381818181818,31.0675727272727,"5/3/2015","DY15-04_51_2"
"270","DY14-06","220",1,"6/6/2014 4:55","DY14-06 220 1 60BON 1",0,0,2014,6,59.1852,-171.215,157,133.36087,78,"DY14-06_59.1852_-171.215_6/6/2014 4:55_505",0,480,"6/6/2014","DY14-06_220_1",2.89917272727273,31.3761818181818,"6/6/2014","DY14-06_220_1"
"271","DY14-06","30",1,"5/23/2014 9:25","DY14-06 30 1 60BON 1",0,0,2014,5,55.169,-164.7068,143,171.04295,102,"DY14-06_55.169_-164.7068_5/23/2014 9:25_505",0,480,"5/23/2014","DY14-06_30_1",5.99557272727273,30.7475818181818,"5/23/2014","DY14-06_30_1"
"294","1TT06","39",2,"4/24/2006 0:49","1TT06 39 2 60BON 1",0,0,2006,4,58.4435,-171.06101,114,127.74583,86,"1TT06_58.4435_-171.06101_4/24/2006 0:49_333",0,442,"4/24/2006","1TT06_39_2",-1.27877,31.95012,"4/24/2006","1TT06_39_2"
"297","2DY10","87",2,"5/16/2010 3:08","2DY10 87 2 60BON 2",0,0,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_5/16/2010 3:08_500",0,372,"5/16/2010","2DY10_87_2",1.54033636363636,31.2211272727273,"5/16/2010","2DY10_87_2"
"300","4MF03","34",2,"5/20/2003 19:25","4MF03 34 2 60BON 1",0,0,2003,5,56.57983,-161.01016,140,140.84483,71,"4MF03_56.57983_-161.01016_5/20/2003 19:25_505",0,125,"5/20/2003","4MF03_34_2",4.0945,31.4860333333333,"5/20/2003","4MF03_34_2"
