"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"83",148,"1SU94","113",2,"9/11/1994 20:23","1SU94 113 2 60BON 1",0,0,1994,9,56.83,-168.7267,254,239.47917,101,"1SU94_56.83_-168.7267_9/11/1994 20:23_333",0,158,"9/11/1994",261909,2.19237502478063
"84",149,"1MF99","10",1,"4/14/1999 17:28","1MF99 10 1 60BON 1",0,0,1999,4,56.18083,-164.1872,104,120.51318,92,"1MF99_56.18083_-164.1872_4/14/1999 17:28_505",0,112,"4/14/1999",246131,2.00947751157048
"85",150,"1MF99","22",1,"4/15/1999 19:28","1MF99 22 1 60BON 1",0,0,1999,4,55.72633,-164.7475,105,144.06953,98,"1MF99_55.72633_-164.7475_4/15/1999 19:28_505",0,112,"4/15/1999",246131,2.00947751157048
"86",152,"1GP99","9",1,"7/14/1999 17:50","1GP99 9 1 60BON 1",16.99325,24.27606,1999,7,54.611,-165.09869,195,164.77135,88,"1GP99_54.611_-165.09869_7/14/1999 17:50_333",4,112,"7/14/1999",246131,2.00947751157048
"87",153,"1MF99","45",1,"4/18/1999 0:34","1MF99 45 1 60BON 1",0,0,1999,4,57.0175,-164.21401,108,133.06911,70,"1MF99_57.0175_-164.21401_4/18/1999 0:34_505",0,112,"4/18/1999",246131,2.00947751157048
"88",154,"1MF99","9",1,"4/14/1999 15:58","1MF99 9 1 60BON 1",0,0,1999,4,55.96233,-163.97321,104,130.05446,95,"1MF99_55.96233_-163.97321_4/14/1999 15:58_505",0,112,"4/14/1999",246131,2.00947751157048
"89",164,"1GP99","12",4,"7/15/1999 2:35","1GP99 12 4 60BON 1",0,0,1999,7,55.18917,-165.7273,196,119.73701,133,"1GP99_55.18917_-165.7273_7/15/1999 2:35_333",0,112,"7/15/1999",246131,2.00947751157048
"90",169,"1GP99","47",2,"7/20/1999 22:05","1GP99 47 2 60BON 1",0,0,1999,7,57.1425,-159.7218,201,52.17417,60,"1GP99_57.1425_-159.7218_7/20/1999 22:05_333",0,112,"7/20/1999",246131,2.00947751157048
"91",175,"1SS02","64",1,"9/11/2002 0:10","1SS02 64 1 60BON 2",0,0,2002,9,55,-166.0002,254,333.80823,130,"1SS02_55_-166.0002_9/11/2002 0:10_505",0,236,"9/11/2002",255755,2.32533527645925
"92",178,"1SS02","77",1,"9/15/2002 18:40","1SS02 77 1 60BON 2",0,0,2002,9,58.0005,-167.0013,258,141.44417,55,"1SS02_58.0005_-167.0013_9/15/2002 18:40_505",0,236,"9/15/2002",255755,2.32533527645925
"93",180,"1SS03","111",1,"9/25/2003 3:29","1SS03 111 1 60BON 1",0,0,2003,9,58.038,-170.4628,268,89.80466,73,"1SS03_58.038_-170.4628_9/25/2003 3:29_505",0,125,"9/25/2003",255366,2.72487502664359
"94",181,"9MF96","49",1,"8/2/1996 8:50","9MF96 49 1 60BON 1",4.69777,10.67675,1996,8,56.576,-169.405,214,93.66145,55,"9MF96_56.576_-169.405_8/2/1996 8:50_505",1,22,"8/2/1996",251194,2.81257378097203
"95",182,"7MF95","106",1,"5/13/1995 23:01","7MF95 106 1 60BON 1",0,0,1995,5,55.4035,-163.9382,133,126.18214,83,"7MF95_55.4035_-163.9382_5/13/1995 23:01_333",0,275,"5/13/1995",257129,2.12100473001101
"96",183,"7MF95","108",1,"5/14/1995 2:15","7MF95 108 1 60BON 1",0,0,1995,5,55.643,-163.15649,134,74.41047,67,"7MF95_55.643_-163.15649_5/14/1995 2:15_333",0,275,"5/14/1995",257129,2.12100473001101
"97",184,"7MF95","22",1,"5/6/1995 11:08","7MF95 22 1 60BON 1",0,0,1995,5,57.18033,-164.67171,126,120.51667,69,"7MF95_57.18033_-164.67171_5/6/1995 11:08_333",0,275,"5/6/1995",257129,2.12100473001101
"98",185,"7MF95","29",1,"5/6/1995 22:37","7MF95 29 1 60BON 1",0,0,1995,5,56.34833,-167.338,126,144.98207,114,"7MF95_56.34833_-167.338_5/6/1995 22:37_333",0,275,"5/6/1995",257129,2.12100473001101
"99",188,"7MF95","68",1,"5/10/1995 15:54","7MF95 68 1 60BON 1",0,0,1995,5,56.54117,-163.02901,130,118.54457,76,"7MF95_56.54117_-163.02901_5/10/1995 15:54_333",0,275,"5/10/1995",257129,2.12100473001101
"100",189,"7MF95","80",1,"5/11/1995 18:05","7MF95 80 1 60BON 1",0,0,1995,5,55.0105,-167.0385,131,247.11159,158,"7MF95_55.0105_-167.0385_5/11/1995 18:05_333",0,275,"5/11/1995",257129,2.12100473001101
"101",191,"6MF95","64",2,"4/22/1995 16:36","6MF95 64 2 60BON 1",0,0,1995,4,54.86217,-165.66451,112,185.42615,139,"6MF95_54.86217_-165.66451_4/22/1995 16:36_333",0,275,"4/22/1995",257129,2.12100473001101
"102",192,"6MF95","65",2,"4/22/1995 18:13","6MF95 65 2 60BON 1",0,0,1995,4,54.79917,-165.8728,112,233.3745,164,"6MF95_54.79917_-165.8728_4/22/1995 18:13_333",0,275,"4/22/1995",257129,2.12100473001101
"103",194,"3MF79","V011A",10,"6/5/1979 1:10","3MF79 V011A 10 60BON 1",0,0,1979,6,57.06167,-165.0183,156,90.21986,68,"3MF79_57.06167_-165.0183_6/5/1979 1:10_505",0,126,"6/5/1979",227682,2.50750054666484
"104",198,"6MF95","55",1,"4/22/1995 0:07","6MF95 55 1 60BON 1",0,0,1995,4,54.3705,-165.26849,112,209.79001,158,"6MF95_54.3705_-165.26849_4/22/1995 0:07_333",0,275,"4/22/1995",257129,2.12100473001101
"105",200,"1DN88","G180A",1,"4/18/1988 21:05","1DN88 G180A 1 60BON 2",0,0,1988,4,55.495,-166.73331,108,195.44682,131,"1DN88_55.495_-166.73331_4/18/1988 21:05_505",0,107,"4/18/1988",311661,2.06436245370984
"106",201,"1MP91","G078A",2,"4/26/1991 10:00","1MP91 G078A 2 60BON 1",0,0,1991,4,57.26667,-168.55,116,56.39454,71,"1MP91_57.26667_-168.55_4/26/1991 10:00_333",0,81,"4/26/1991",284096,2.10772019863191
"107",205,"1DY12","61",1,"5/5/2012 10:29","1DY12 61 1 60BON 1",0,0,2012,5,55.58617,-166.108,125,283.5305,124,"1DY12_55.58617_-166.108_5/5/2012 10:29_505",0,429,"5/5/2012",234044,1.39350471514663
"108",206,"1DY12","65",2,"5/8/2012 11:31","1DY12 65 2 60BON 1",0,0,2012,5,56.93283,-163.8393,128,154.7353,70,"1DY12_56.93283_-163.8393_5/8/2012 11:31_505",0,429,"5/8/2012",234044,1.39350471514663
"109",209,"1DY12","67",2,"5/8/2012 23:36","1DY12 67 2 60BON 1",0,0,2012,5,56.76717,-164.3328,128,127.1196,74,"1DY12_56.76717_-164.3328_5/8/2012 23:36_505",0,429,"5/8/2012",234044,1.39350471514663
"110",216,"DY13-05","8",2,"5/3/2013 10:15","DY13-05 8 2 60BON 1",0,0,2013,5,54.4223,-165.1483,123,367.38152,138,"DY13-05_54.4223_-165.1483_5/3/2013 10:15_500",0,63,"5/3/2013",234526,1.86205074173168
"111",218,"4DY11","22",1,"8/28/2011 16:23","4DY11 22 1 60BON 1",0,0,2011,8,56.998,-163.004,240,88.79646,62,"4DY11_56.998_-163.004_8/28/2011 16:23_505",0,208,"8/28/2011",232110,2.38919509730641
